         866
        280       253       252
        250       211       210
        279       251       250
        279       249       278
        278       247       277
        250       210       249
        280       259       253
        251       211       250
        276       246       245
        254       214       253
        262       223       227
        226       227       217
        287       262       282
        305       277       276
        275       245       244
        293       264       263
        311       284       290
        290       178       255
        269       237       236
        358       240       341
        291       257       224
        260       179       218
        278       249       248
        278       248       247
        331       305       330
        259       254       253
        280       251       279
        377       258       285
        261       225       182
        272       240       237
        277       246       276
        282       226       281
        282       227       226
        263       230       229
        263       229       228
        265       233       232
        299       271       270
        295       265       294
        294       264       293
        301       272       269
        296       267       266
        294       265       264
        297       267       296
        341       272       315
        295       266       265
        298       268       297
        271       263       228
        271       228       239
        301       269       298
        296       266       295
        297       268       267
        273       243       242
        286       225       261
        315       272       301
        307       278       306
        305       276       304
        304       275       303
        307       279       278
        279       250       249
        319       283       257
        371       339       312
        304       276       275
        280       252       251
        306       278       277
        309       259       280
        308       280       279
        335       288       334
        282       262       227
        281       226       254
        332       307       306
        322       294       321
        323       297       296
        285       186       283
        285       258       186
        324       297       323
        344       285       318
        284       260       218
        291       224       260
        365       344       318
        361       286       302
        361       225       286
        334       309       317
        288       281       259
        288       282       281
        288       259       309
        377       285       344
        290       284       178
        319       257       291
        338       291       320
        320       260       284
        377       344       292
        310       187       289
        343       311       290
        300       271       299
        327       298       324
        323       295       322
        370       329       351
        326       293       300
        302       273       242
        339       336       302
        326       300       325
        322       295       294
        328       273       316
        300       263       271
        300       293       263
        350       327       324
        327       301       298
        339       286       312
        324       298       297
        306       277       305
        303       275       274
        328       303       274
        340       317       333
        308       279       307
        332       306       331
        331       306       305
        352       330       329
        333       308       307
        309       280       308
        330       305       304
        378       345       367
        371       359       339
        310       255       187
        334       288       309
        314       255       310
        312       261       292
        341       240       272
        323       296       295
        443       389       386
        313       289       256
        386       371       337
        314       290       255
        408       350       362
        316       273       302
        388       380       383
        328       274       273
        369       351       328
        317       309       308
        333       317       308
        365       318       360
        318       285       283
        320       291       260
        360       319       338
        320       284       311
        337       312       292
        321       294       293
        325       300       299
        366       327       350
        346       322       345
        421       378       387
        367       345       348
        433       426       399
        347       301       327
        326       321       293
        463       453       445
        346       323       322
        362       324       323
        333       307       332
        330       304       329
        329       304       303
        351       303       328
        364       316       336
        370       352       329
        354       331       353
        353       330       352
        355       332       354
        356       317       340
        355       333       332
        356       334       317
        357       334       356
        357       335       334
        351       329       303
        336       316       302
        339       302       286
        396       374       342
        374       289       342
        372       338       320
        343       290       314
        342       289       313
        355       340       333
        354       332       331
        365       337       344
        358       313       241
        412       359       389
        423       404       403
        371       312       337
        360       318       319
        344       337       292
        377       182       258
        345       322       321
        433       408       410
        410       408       362
        391       376       390
        347       315       301
        348       345       321
        348       321       326
        349       348       326
        349       326       325
        362       350       324
        401       362       346
        353       331       330
        382       354       353
        380       340       355
        383       354       382
        382       353       381
        411       387       392
        384       340       380
        405       384       380
        383       355       354
        384       356       340
        385       356       384
        385       357       356
        393       341       376
        375       313       358
        444       427       435
        359       336       339
        395       363       374
        395       343       363
        361       302       242
        361       242       225
        362       323       346
        399       366       350
        363       343       314
        363       314       310
        366       347       327
        372       320       311
        364       328       316
        379       347       366
        368       367       348
        368       348       349
        398       351       369
        369       328       364
        394       364       336
        390       376       379
        389       359       371
        413       366       399
        421       401       378
        394       336       359
        397       338       372
        407       365       397
        373       372       311
        373       311       343
        374       363       310
        374       310       289
        393       358       341
        375       342       313
        438       395       374
        376       341       315
        377       292       261
        377       261       182
        403       382       381
        378       346       345
        379       376       315
        379       315       347
        383       380       355
        429       419       390
        381       353       352
        402       352       370
        414       370       398
        404       383       382
        405       380       388
        406       384       405
        406       385       384
        415       396       400
        389       371       386
        387       378       367
        416       388       404
        417       381       402
        439       424       405
        412       394       359
        393       376       391
        418       379       366
        398       370       351
        442       409       430
        400       375       391
        392       387       367
        392       367       368
        393       391       375
        393       375       358
        444       419       430
        430       420       412
        397       360       338
        395       373       343
        425       386       407
        422       397       373
        397       365       360
        397       372       373
        431       401       421
        443       396       415
        401       346       378
        422       407       397
        422       373       395
        400       396       342
        400       342       375
        428       405       388
        404       388       383
        402       381       352
        404       382       403
        447       410       431
        439       405       428
        410       362       401
        408       399       350
        414       398       409
        409       398       369
        417       403       381
        431       410       401
        456       431       448
        420       364       394
        420       394       412
        418       390       379
        418       366       413
        407       386       337
        407       337       365
        452       434       414
        414       402       370
        427       389       415
        419       391       390
        423       416       404
        426       413       399
        436       423       403
        436       403       417
        429       390       418
        430       409       420
        435       391       419
        435       400       391
        420       409       369
        420       369       364
        440       416       423
        449       433       447
        438       374       396
        425       407       422
        432       387       411
        424       406       405
        428       388       416
        443       386       425
        443       415       389
        437       418       413
        437       429       418
        444       435       419
        427       412       389
        454       424       439
        453       439       428
        451       440       423
        434       402       414
        430       419       429
        446       437       413
        433       399       408
        457       426       449
        448       421       432
        432       421       387
        447       433       410
        449       426       433
        459       432       441
        450       436       417
        434       417       402
        435       427       415
        435       415       400
        457       446       426
        453       428       445
        442       429       437
        452       437       446
        438       425       422
        438       422       395
        445       416       440
        445       428       416
        454       439       453
        455       440       451
        477       475       473
        441       432       411
        442       437       452
        446       413       426
        443       425       438
        443       438       396
        444       430       412
        444       412       427
        442       430       429
        458       446       457
        451       423       436
        448       431       421
        464       448       459
        456       447       431
        457       449       450
        460       434       458
        468       447       456
        462       436       450
        462       451       436
        442       452       414
        442       414       409
        465       453       463
        465       454       453
        459       448       432
        474       465       463
        461       449       447
        474       463       472
        460       450       417
        460       417       434
        466       445       440
        458       434       452
        458       452       446
        480       470       467
        460       458       457
        460       457       450
        462       450       461
        461       450       449
        468       461       447
        469       462       461
        464       456       448
        481       479       478
        476       459       470
        475       472       466
        473       455       469
        466       440       455
        466       463       445
        480       476       470
        470       441       467
        470       459       441
        471       473       469
        469       461       468
        469       455       451
        469       451       462
        475       455       473
        472       463       466
        471       469       468
        483       482       480
        477       473       471
        475       466       455
        479       474       472
        476       464       459
        471       468       456
        471       456       464
        477       464       476
        477       471       464
        478       472       475
        478       475       477
        479       472       478
        482       478       477
        482       476       480
        482       477       476
        482       481       478
        483       481       482
        484       483       480
        484       480       467
