5510
1 2 3 
1486 1500 1489 
1505 1471 1465 
1505 1465 1467 
1505 1486 1471 
1506 1427 1498 
1506 1498 1507 
1506 1508 1509 
1506 1507 1508 
1506 1509 1459 
1506 1459 1427 
1510 1511 1512 
1510 1512 1513 
1510 1514 1511 
1510 1513 408 
431 1510 408 
431 1514 1510 
1335 1515 1516 
1335 1334 1515 
1368 1354 1517 
1368 1517 1518 
1368 1518 1334 
1519 1520 1521 
1519 1522 1523 
1519 1516 1524 
1519 1521 1516 
1519 1523 1520 
1519 1524 1522 
1525 1526 1527 
1525 1528 1526 
1525 1523 1529 
1525 1529 1530 
1501 1472 1483 
