2096
1 2 3 
404 405 395 
404 406 407 
404 408 405 
404 407 408 
409 410 411 
409 412 413 
409 413 410 
414 415 32 
414 26 28 
414 28 416 
414 416 415 
414 32 26 
417 418 419 
417 420 421 
417 419 109 
417 109 108 
417 421 418 
417 108 422 
417 422 420 
423 424 38 
423 425 424 
423 37 83 
423 38 37 
423 426 425 
423 83 426 
427 428 429 
427 429 430 
427 431 432 
427 432 428 
427 433 431 
427 430 433 
434 435 436 
434 436 437 
434 437 431 
434 438 435 
434 431 438 
439 384 386 
439 440 415 
439 415 368 
439 370 384 
439 368 370 
439 386 440 
441 442 385 
441 384 352 
441 314 442 
441 319 314 
441 385 384 
441 352 319 
443 295 444 
443 444 445 
443 289 292 
443 446 289 
443 292 295 
443 445 446 
447 448 449 
447 281 448 
447 450 451 
447 449 450 
447 451 277 
447 277 281 
452 453 362 
452 286 453 
452 362 454 
452 454 279 
452 279 286 
455 456 457 
455 458 459 
455 459 101 
455 460 456 
455 457 458 
455 101 460 
461 99 462 
461 463 237 
461 464 99 
461 237 464 
461 462 463 
465 466 467 
465 468 105 
465 464 239 
465 467 468 
465 239 466 
465 105 464 
469 470 471 
469 471 472 
469 473 474 
469 472 473 
475 476 477 
475 478 476 
475 78 478 
475 477 78 
479 480 481 
479 472 480 
479 482 483 
479 483 472 
479 481 482 
484 485 486 
484 487 488 
484 489 485 
484 488 490 
484 486 487 
484 490 489 
491 492 493 
491 493 164 
491 163 222 
491 222 213 
491 213 492 
491 164 163 
494 495 496 
494 460 102 
494 102 497 
494 498 495 
384 370 352 
499 500 501 
502 329 331 
503 381 383 
494 497 498 
504 345 355 
499 505 506 
502 331 454 
503 379 381 
494 496 460 
507 118 345 
507 345 504 
508 375 502 
503 332 339 
509 510 498 
499 511 500 
499 506 512 
508 362 361 
503 383 332 
509 513 510 
514 515 516 
499 512 511 
508 454 362 
499 24 505 
509 517 518 
499 501 24 
503 339 353 
508 502 454 
514 519 520 
509 498 517 
521 506 505 
522 503 353 
508 361 375 
509 518 244 
521 505 21 
522 353 320 
209 523 524 
525 507 504 
509 244 513 
521 526 527 
522 379 503 
209 528 27 
525 519 514 
525 529 519 
530 380 531 
209 524 528 
521 532 506 
247 533 513 
521 527 534 
530 381 380 
535 523 209 
119 118 507 
530 531 536 
247 537 533 
538 536 539 
540 374 154 
119 507 525 
521 534 532 
535 209 49 
521 21 526 
540 541 542 
119 514 516 
538 539 543 
535 544 523 
540 545 541 
506 546 512 
538 543 547 
535 41 544 
119 525 514 
540 154 548 
538 530 536 
506 532 546 
549 409 550 
540 548 545 
174 524 523 
540 542 374 
174 523 551 
18 407 11 
552 553 554 
23 18 17 
552 555 391 
23 22 556 
383 381 530 
408 557 402 
549 550 558 
552 537 555 
174 551 175 
559 530 538 
408 407 557 
560 561 529 
552 554 537 
178 562 563 
559 383 530 
564 402 557 
560 525 504 
552 565 553 
560 529 525 
559 547 566 
178 563 567 
552 391 565 
559 338 383 
568 569 570 
559 566 338 
178 567 528 
435 438 571 
564 557 572 
568 573 574 
559 538 547 
487 575 488 
431 437 432 
403 402 564 
568 574 533 
178 524 174 
490 576 577 
431 433 438 
578 579 387 
568 554 569 
178 177 562 
490 488 576 
580 581 582 
578 136 143 
568 533 554 
178 528 524 
485 583 584 
580 582 307 
578 387 136 
568 570 573 
413 563 562 
485 489 583 
436 585 437 
578 586 579 
587 225 159 
413 588 563 
589 436 435 
590 591 586 
587 592 593 
413 562 410 
594 358 373 
595 43 35 
590 596 597 
587 598 599 
600 601 585 
602 603 378 
595 35 34 
587 159 592 
600 585 436 
602 378 358 
595 535 49 
590 597 591 
587 599 225 
604 600 436 
602 358 594 
595 34 41 
377 359 605 
587 593 598 
604 436 589 
606 607 603 
595 41 535 
217 608 609 
610 611 612 
613 614 615 
616 581 580 
606 603 602 
595 49 43 
610 612 608 
613 617 614 
616 604 589 
606 618 607 
619 315 298 
610 608 217 
613 599 620 
616 589 581 
621 594 622 
619 310 315 
610 260 611 
613 620 617 
623 624 625 
621 622 626 
428 627 628 
218 610 217 
613 228 599 
629 502 375 
621 602 594 
428 630 627 
218 260 610 
613 615 228 
629 329 502 
428 432 630 
212 492 213 
631 516 515 
629 310 619 
621 606 602 
632 633 634 
631 616 580 
629 375 310 
621 626 606 
632 635 93 
216 217 609 
636 631 515 
637 269 336 
638 639 640 
632 641 633 
642 212 216 
642 216 609 
636 604 616 
637 351 269 
643 644 618 
632 634 573 
636 616 631 
637 619 298 
645 116 115 
632 573 635 
642 492 212 
646 520 647 
637 298 351 
645 648 638 
632 93 641 
646 515 514 
637 329 629 
646 647 649 
650 641 88 
651 349 348 
645 640 116 
646 514 520 
650 652 653 
654 655 656 
645 638 640 
348 657 651 
637 336 329 
650 653 641 
654 658 659 
481 648 482 
637 629 619 
650 575 487 
654 656 658 
660 661 657 
650 487 652 
480 626 481 
654 659 550 
660 657 348 
650 88 575 
480 643 618 
654 550 411 
660 348 344 
662 91 663 
480 606 626 
654 420 655 
660 344 334 
662 663 664 
480 618 606 
665 657 661 
422 666 667 
662 664 668 
669 648 645 
188 195 194 
665 661 670 
422 667 655 
662 668 671 
669 645 115 
188 221 195 
672 670 673 
39 38 623 
662 674 91 
669 482 648 
188 271 190 
672 665 670 
42 623 625 
662 671 674 
326 577 522 
672 675 665 
42 39 623 
188 194 271 
676 669 115 
326 325 577 
677 670 661 
42 544 41 
188 181 221 
678 478 679 
166 165 680 
681 682 683 
42 625 544 
326 320 316 
684 640 639 
166 680 685 
686 334 333 
687 688 689 
326 522 320 
690 684 639 
166 691 171 
686 660 334 
30 687 689 
692 349 321 
196 693 192 
166 685 691 
686 677 661 
31 30 689 
692 321 320 
196 116 640 
117 307 306 
686 661 660 
31 689 51 
692 347 349 
196 640 684 
117 306 124 
694 670 677 
416 356 368 
692 320 347 
695 693 196 
122 631 580 
694 673 670 
416 28 696 
697 671 698 
695 196 684 
122 119 516 
694 677 681 
416 368 415 
697 698 699 
695 690 678 
122 516 631 
700 681 683 
122 307 117 
697 701 702 
695 684 690 
411 410 421 
700 683 703 
122 580 307 
697 702 671 
695 678 679 
700 694 681 
411 421 420 
697 699 701 
704 705 706 
707 694 700 
695 679 693 
708 709 85 
411 420 654 
704 706 588 
707 673 694 
708 85 674 
708 702 710 
708 674 702 
708 710 709 
711 712 713 
711 308 582 
711 582 714 
711 714 712 
705 356 416 
704 355 356 
715 707 700 
711 713 301 
705 696 706 
704 356 705 
716 622 594 
717 560 504 
711 301 308 
705 416 696 
715 700 703 
716 718 622 
719 718 716 
720 594 373 
720 373 721 
720 721 722 
720 716 594 
723 716 720 
723 724 719 
723 720 722 
723 719 716 
723 722 725 
723 725 724 
477 726 79 
477 724 725 
477 725 726 
78 727 478 
78 67 727 
78 477 79 
476 724 477 
476 719 724 
476 678 690 
476 478 678 
728 485 584 
83 94 426 
729 686 333 
717 549 561 
730 731 732 
730 733 425 
728 584 734 
735 571 736 
735 736 714 
735 435 571 
735 714 581 
735 581 589 
735 589 435 
737 738 739 
737 739 740 
737 741 742 
737 742 738 
737 740 430 
737 430 741 
743 744 745 
743 746 744 
747 668 664 
747 748 668 
598 593 749 
598 749 748 
620 598 748 
620 747 617 
620 748 747 
620 599 598 
88 641 93 
90 750 751 
90 93 635 
90 635 750 
86 709 752 
86 752 575 
86 575 88 
85 709 86 
91 751 663 
91 90 751 
91 674 85 
753 701 754 
753 754 531 
753 531 380 
755 756 710 
755 380 382 
755 753 380 
755 382 756 
757 710 702 
757 702 701 
757 755 710 
757 753 755 
757 701 753 
758 547 543 
758 543 759 
758 759 760 
758 761 547 
762 763 761 
762 608 612 
762 612 763 
762 761 758 
764 758 760 
764 760 765 
764 765 609 
764 608 762 
764 609 608 
764 762 758 
766 767 768 
766 769 767 
766 770 769 
766 771 770 
772 773 774 
772 771 766 
772 766 768 
772 775 773 
772 774 771 
772 768 775 
776 675 672 
776 777 778 
776 779 675 
776 672 777 
780 572 781 
780 564 572 
780 596 590 
782 783 572 
782 572 557 
782 556 784 
782 784 783 
785 786 703 
785 703 683 
785 255 786 
785 257 255 
787 611 260 
787 682 611 
787 260 257 
787 785 683 
787 683 682 
787 257 785 
788 789 790 
788 790 791 
788 792 789 
793 794 795 
793 791 794 
793 788 791 
793 796 792 
793 795 796 
793 792 788 
72 797 798 
72 798 799 
800 779 776 
801 802 803 
800 776 778 
804 425 426 
717 704 588 
72 799 81 
717 561 560 
805 677 686 
406 11 407 
800 778 744 
804 730 425 
800 806 779 
77 76 807 
717 504 355 
805 681 677 
401 400 808 
805 682 681 
805 686 729 
800 744 806 
77 807 801 
717 355 704 
728 809 810 
401 808 405 
804 811 731 
812 611 682 
77 801 803 
728 810 486 
401 408 402 
728 486 485 
812 612 611 
813 814 815 
816 564 780 
69 817 818 
804 819 811 
401 405 408 
412 549 717 
812 682 805 
820 813 815 
816 578 143 
69 803 817 
804 426 819 
140 821 400 
412 588 413 
763 812 805 
820 809 822 
816 143 403 
69 77 803 
804 731 730 
140 403 143 
412 717 588 
820 822 813 
816 403 564 
71 797 72 
816 590 586 
70 823 71 
824 734 644 
412 409 549 
763 805 729 
825 732 731 
396 405 808 
816 780 590 
70 69 818 
824 728 734 
763 612 812 
826 809 728 
827 828 777 
396 808 829 
827 777 672 
830 142 129 
825 831 732 
816 586 578 
395 405 396 
827 672 673 
830 129 133 
832 833 831 
832 834 835 
836 825 837 
836 832 831 
836 831 825 
836 837 838 
836 838 834 
836 834 832 
839 840 841 
839 841 842 
839 746 840 
843 844 806 
843 845 844 
843 839 842 
843 842 845 
846 843 806 
846 744 746 
846 839 843 
846 806 744 
846 746 839 
847 736 571 
848 833 832 
849 850 789 
851 849 848 
851 832 835 
851 848 832 
851 852 850 
851 850 849 
851 835 852 
853 847 571 
438 853 571 
854 833 848 
855 847 853 
855 853 854 
855 789 856 
855 849 789 
826 822 809 
857 18 23 
398 829 858 
857 23 556 
830 859 142 
855 848 849 
830 133 201 
860 777 828 
398 396 829 
857 407 18 
855 854 848 
857 782 557 
861 203 312 
862 707 715 
390 369 393 
392 391 863 
855 856 847 
440 32 415 
440 386 687 
826 728 824 
864 828 827 
861 201 203 
364 865 365 
861 312 231 
857 557 407 
440 687 30 
857 556 782 
866 862 864 
739 833 854 
364 369 390 
861 830 201 
440 30 32 
867 814 813 
868 869 367 
866 827 673 
738 831 833 
152 154 374 
738 833 739 
110 601 600 
738 732 831 
868 675 779 
866 673 707 
870 230 236 
866 864 827 
867 871 814 
110 604 636 
872 873 874 
868 875 876 
152 877 153 
870 859 830 
866 707 862 
742 733 730 
110 600 604 
872 867 474 
868 876 675 
152 365 877 
870 236 859 
878 864 862 
742 741 733 
879 864 878 
872 871 867 
868 367 366 
350 398 858 
868 366 875 
108 666 422 
742 732 738 
879 828 864 
872 874 871 
880 879 878 
350 858 865 
868 779 869 
875 349 651 
870 830 861 
881 872 474 
880 774 852 
354 398 350 
882 860 828 
108 112 666 
882 828 879 
870 231 230 
883 881 884 
742 730 732 
134 132 354 
875 376 349 
111 636 515 
885 860 882 
870 861 231 
883 872 881 
341 350 865 
886 853 438 
875 651 876 
111 515 646 
666 887 667 
883 873 872 
341 865 364 
473 881 474 
835 879 880 
111 646 649 
835 880 852 
666 112 887 
886 854 853 
341 364 390 
886 740 739 
875 366 376 
111 110 636 
888 667 887 
472 643 480 
655 420 422 
341 390 342 
886 739 854 
433 740 886 
834 879 835 
470 867 813 
404 395 324 
647 888 887 
111 649 112 
889 837 825 
433 886 438 
834 882 879 
474 470 469 
192 693 189 
649 887 112 
109 601 110 
889 743 837 
433 430 740 
773 850 852 
397 324 395 
773 775 790 
890 189 693 
649 647 887 
109 419 601 
656 655 667 
470 474 867 
406 404 324 
773 790 850 
890 183 189 
889 811 891 
429 892 741 
656 667 888 
470 813 822 
470 822 826 
890 693 679 
889 891 743 
429 741 430 
889 731 811 
773 852 774 
406 324 12 
471 824 644 
893 183 890 
894 892 429 
895 656 888 
889 825 731 
714 736 712 
131 397 132 
471 470 826 
893 890 679 
894 628 624 
893 679 478 
896 792 796 
714 582 581 
131 324 397 
894 428 628 
895 658 656 
896 736 847 
550 409 411 
307 582 308 
304 897 898 
894 429 428 
893 478 727 
896 712 736 
471 644 643 
301 713 302 
309 131 130 
899 658 895 
900 624 623 
901 184 183 
896 796 712 
471 643 472 
902 903 904 
297 296 342 
768 902 904 
900 38 424 
901 183 893 
896 856 792 
471 826 824 
899 659 658 
299 134 296 
900 623 38 
905 895 888 
896 847 856 
906 676 907 
908 909 910 
768 904 775 
299 130 134 
900 894 624 
905 647 520 
901 893 727 
906 669 676 
908 911 912 
769 770 913 
3 914 288 
767 902 768 
905 888 647 
906 482 669 
908 910 915 
900 424 892 
908 912 909 
543 539 915 
67 65 901 
916 884 881 
519 529 917 
138 291 139 
900 892 894 
908 539 911 
543 915 759 
67 901 727 
916 907 884 
918 520 519 
5 274 372 
919 295 293 
760 759 920 
275 187 184 
761 763 729 
916 906 907 
918 899 895 
5 372 921 
919 313 300 
908 915 539 
922 184 901 
923 920 924 
916 881 473 
918 917 899 
137 7 138 
919 293 313 
925 691 926 
925 592 171 
925 909 593 
925 171 691 
925 926 909 
925 593 592 
151 76 548 
151 807 76 
923 760 920 
483 916 473 
918 519 917 
137 136 388 
918 905 520 
922 901 65 
923 765 760 
483 906 916 
919 444 295 
137 388 276 
918 895 905 
922 65 54 
151 149 807 
685 924 926 
483 473 472 
919 302 444 
483 482 906 
511 927 928 
922 275 184 
685 926 691 
929 703 786 
263 262 897 
919 300 302 
930 596 927 
931 642 609 
929 770 771 
932 747 664 
148 153 264 
930 927 511 
930 597 596 
930 933 597 
934 935 933 
934 933 930 
932 71 823 
936 518 802 
932 617 747 
288 937 291 
60 59 937 
938 57 64 
467 466 939 
467 818 817 
940 936 802 
467 817 468 
932 664 797 
931 765 923 
262 264 938 
448 362 453 
934 930 511 
941 880 878 
940 802 801 
941 774 880 
931 609 765 
942 923 924 
942 924 685 
943 64 60 
448 453 449 
943 944 898 
940 801 807 
463 871 874 
941 771 774 
932 797 71 
942 931 923 
579 586 591 
448 210 362 
945 933 935 
149 148 266 
945 591 597 
946 715 703 
932 823 617 
448 281 210 
400 821 947 
463 874 948 
149 266 940 
463 814 871 
946 771 941 
949 467 939 
382 950 756 
652 810 457 
62 947 59 
945 597 933 
149 940 807 
464 105 99 
949 70 818 
949 823 70 
652 486 810 
949 818 467 
784 928 783 
949 939 614 
250 897 304 
949 614 823 
536 754 911 
946 929 771 
652 487 486 
946 862 715 
546 935 934 
250 263 897 
237 463 948 
951 626 622 
536 911 539 
952 947 62 
652 457 653 
952 858 829 
512 546 934 
258 297 392 
237 239 464 
951 481 626 
462 815 814 
946 703 929 
98 462 99 
58 57 877 
256 250 304 
512 934 511 
531 754 536 
951 639 638 
946 878 862 
98 459 815 
946 941 878 
953 253 913 
21 20 526 
58 952 62 
674 671 702 
951 718 639 
256 299 258 
951 622 718 
953 929 786 
953 770 929 
953 913 770 
953 255 253 
953 786 255 
501 556 22 
696 528 567 
98 815 462 
663 798 797 
254 392 863 
663 797 664 
876 665 675 
501 784 556 
951 648 481 
28 528 696 
98 101 459 
27 528 28 
254 258 392 
876 651 657 
706 696 567 
24 501 22 
462 814 463 
505 24 21 
954 577 950 
663 751 798 
265 263 250 
876 657 665 
706 567 563 
951 638 648 
456 496 653 
954 522 577 
500 511 928 
955 756 950 
956 936 940 
955 709 710 
588 706 563 
460 496 456 
551 523 544 
954 379 522 
500 784 501 
956 266 265 
957 476 690 
457 456 653 
954 950 382 
625 551 544 
500 928 784 
955 710 756 
956 940 266 
576 950 577 
957 719 476 
459 820 815 
954 382 379 
458 810 809 
958 935 546 
957 690 639 
959 935 958 
489 490 577 
624 960 625 
458 809 820 
624 628 960 
961 373 367 
576 955 950 
752 709 955 
752 955 576 
488 752 576 
575 752 488 
750 799 798 
750 798 751 
750 962 799 
614 939 615 
614 617 823 
593 909 912 
159 171 592 
963 911 754 
963 701 699 
963 754 701 
963 912 911 
964 593 912 
964 963 699 
964 912 963 
570 962 750 
570 750 635 
573 570 635 
555 863 391 
565 391 393 
542 393 369 
542 565 393 
374 542 369 
548 154 151 
959 945 935 
249 956 265 
630 585 965 
961 367 869 
437 585 630 
548 76 81 
966 579 591 
545 81 799 
966 591 945 
545 548 81 
961 721 373 
533 537 554 
437 630 432 
967 630 965 
967 627 630 
968 628 627 
968 960 628 
968 627 967 
969 960 968 
970 967 418 
176 175 969 
176 970 177 
419 967 965 
419 418 967 
601 965 585 
601 419 965 
249 265 250 
966 945 959 
458 457 810 
844 961 869 
653 633 641 
957 639 718 
489 325 583 
971 972 973 
311 898 944 
974 387 579 
974 579 966 
921 16 6 
14 527 526 
975 14 16 
975 16 921 
975 527 14 
534 976 532 
534 527 975 
15 14 526 
15 526 20 
388 387 974 
977 974 966 
977 966 959 
978 958 979 
978 959 958 
978 977 959 
980 276 388 
981 844 845 
957 718 719 
489 577 325 
982 971 973 
311 304 898 
458 820 459 
980 388 974 
517 498 497 
983 984 972 
983 972 688 
983 385 984 
983 386 385 
983 687 386 
985 725 722 
983 688 687 
982 973 282 
986 176 969 
986 969 968 
986 967 970 
986 970 176 
986 968 967 
987 625 960 
987 175 551 
987 551 625 
987 969 175 
987 960 969 
988 421 410 
988 418 421 
988 970 418 
988 562 177 
988 410 562 
988 177 970 
989 365 865 
989 952 58 
989 865 858 
989 877 365 
989 58 877 
980 974 977 
103 497 102 
103 105 468 
990 518 517 
990 802 518 
990 803 802 
991 990 517 
991 517 497 
991 497 103 
991 103 468 
991 468 817 
991 803 990 
991 817 803 
101 102 460 
992 903 902 
992 902 767 
985 726 725 
985 845 842 
993 767 769 
982 282 280 
989 858 952 
994 808 400 
994 829 808 
994 400 947 
994 947 952 
994 952 829 
995 64 943 
995 898 897 
995 938 64 
995 897 262 
995 943 898 
995 262 938 
996 914 944 
996 943 60 
996 60 937 
996 288 914 
996 937 288 
996 944 943 
997 139 291 
997 291 937 
998 534 975 
981 721 961 
335 311 944 
335 944 914 
985 722 981 
993 999 992 
997 59 947 
998 975 921 
921 6 5 
372 998 921 
993 992 767 
335 914 328 
449 453 999 
290 999 453 
451 253 252 
451 913 253 
277 451 252 
450 993 769 
450 913 451 
450 769 913 
449 999 993 
449 993 450 
337 971 982 
997 937 59 
981 961 844 
1000 979 976 
335 309 311 
244 247 513 
985 981 845 
496 633 653 
984 973 972 
997 821 140 
806 844 869 
1000 534 998 
246 956 249 
1001 100 80 
290 453 286 
1002 1003 283 
997 947 821 
779 806 869 
1000 976 534 
246 936 956 
1001 726 985 
722 721 981 
1002 283 282 
100 841 106 
997 140 139 
1004 153 877 
1004 938 264 
1004 877 57 
1004 264 153 
1004 57 938 
1005 1006 1007 
1005 1008 1009 
1005 1009 1006 
1005 1007 1010 
1005 1011 1008 
1005 1010 1011 
1012 1013 167 
1012 1006 1014 
1012 167 229 
1012 229 1015 
1012 1014 1013 
1012 1015 1006 
1016 75 74 
1016 74 96 
1016 66 75 
1016 63 66 
1016 96 1017 
1016 1017 63 
123 201 121 
1000 998 372 
142 169 144 
1001 842 100 
133 121 201 
100 842 841 
778 777 860 
680 942 685 
242 254 863 
976 546 532 
1001 79 726 
859 169 142 
445 903 992 
1018 931 942 
1018 942 680 
1019 1018 680 
1020 1018 1019 
1020 1021 1022 
1020 1019 1021 
1023 492 642 
1023 642 931 
1023 1022 492 
1023 1018 1020 
1023 931 1018 
1023 1020 1022 
493 492 1022 
1024 493 1022 
1002 282 973 
242 246 249 
1002 973 984 
1001 985 842 
1002 442 1003 
859 170 169 
778 860 885 
1024 1022 1021 
245 518 936 
445 794 903 
1001 80 79 
1002 984 442 
859 236 170 
892 733 741 
164 1024 162 
838 882 834 
446 445 992 
574 513 533 
385 442 984 
96 89 87 
245 244 518 
164 493 1024 
976 979 958 
325 318 583 
446 290 289 
634 574 573 
1025 971 337 
52 63 1026 
245 936 246 
976 958 546 
584 318 1027 
360 980 977 
446 999 290 
1025 337 272 
52 1026 46 
243 537 247 
838 885 882 
584 583 318 
360 977 978 
446 992 999 
495 634 633 
1025 972 971 
44 46 1026 
243 555 537 
424 425 733 
317 605 1028 
444 302 795 
495 633 496 
1025 689 688 
1029 44 1026 
243 863 555 
424 733 892 
317 1028 1027 
276 980 360 
444 795 794 
1025 688 972 
1017 96 87 
243 242 863 
744 778 885 
317 1027 318 
371 1000 372 
371 979 1000 
510 495 498 
268 689 1025 
1017 87 1029 
1030 1031 227 
745 838 837 
321 349 377 
444 794 445 
371 978 979 
510 634 495 
268 1025 272 
1017 1026 63 
1032 948 874 
1032 874 873 
1033 1011 1010 
1033 1010 1034 
1035 884 907 
1036 1011 1033 
1036 1033 1037 
1036 1038 1008 
1036 1008 1011 
157 1038 1036 
233 1039 1031 
233 1031 1030 
238 1032 1034 
238 1034 1039 
238 1039 233 
238 237 948 
238 948 1032 
234 939 466 
234 466 239 
234 1030 939 
234 233 1030 
1040 884 1035 
1040 883 884 
1041 1034 1032 
1041 883 1040 
1041 873 883 
1041 1033 1034 
1041 1032 873 
1041 1040 1037 
1041 1037 1033 
1042 1014 1043 
1042 1013 1014 
1042 1043 1021 
1042 1021 1019 
165 1042 1019 
165 1019 680 
165 1013 1042 
165 167 1013 
1044 1021 1043 
1044 1043 1045 
1044 1024 1021 
1044 162 1024 
1046 1038 157 
1046 1045 1038 
1046 1044 1045 
1046 157 156 
1046 156 162 
