VARIABLES="X","Y","Z"
ZONE N=21020, E=20784, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
46.9846 17.101 0
38.3022 32.1394 0
25 43.3013 0
8.68241 49.2404 0
-8.68241 49.2404 0
-25 43.3013 0
-38.3022 32.1394 0
-46.9846 17.101 0
-50 6.12323e-15 0
-46.9846 -17.101 0
-38.3022 -32.1394 0
-25 -43.3013 0
-8.68241 -49.2404 0
8.68241 -49.2404 0
25 -43.3013 0
38.3022 -32.1394 0
46.9846 -17.101 0
50 -1.22465e-14 0
0.0151728 -0.0324579 0
0.0660238 -0.0569855 0
0.21792 0.0848587 0
0.932329 0.0260172 0
0.0250756 -0.0391405 0
0.994324 -0.00594356 0
0.301549 -0.0893237 0
0.932329 -0.0260172 0
0.361326 -0.0899227 0
0.999715 -0.00150716 0
0.392066 -0.0895245 0
0.856122 -0.0421046 0
0.423213 -0.0886907 0
0.454641 -0.0874438 0
0.244837 -0.0869007 0
0.486227 -0.0858086 0
0.19211 -0.0823094 0
0.517846 -0.0838129 0
0.144227 -0.0757126 0
0.549375 -0.0814848 0
0.10197 -0.0672134 0
0.580689 -0.0788542 0
0.00101889 -0.0185713 0
0.611667 -0.0759489 0
0.0369698 -0.0452548 0
0.672131 -0.0694284 0
0.0831688 -0.0623027 0
0.729821 -0.0621493 0
0.167512 -0.079257 0
0.783834 -0.0543376 0
0.21792 -0.0848587 0
0.833322 -0.0462139 0
0.877504 -0.0380023 0
0.988718 -0.00876427 0
0.915683 -0.0299302 0
0.971727 -0.0151012 0
0.947256 -0.0222239 0
0.272751 -0.0884362 0
0.997973 -0.00337963 0
0.981177 -0.0118238 0
0.12235 -0.071692 0
0.642188 -0.0727975 0
0.757342 -0.0582965 0
-0.00525484 -0.00378764 0
0.00719302 0.0255446 0
0.70138 -0.0658698 0
-0.00525484 0.00378764 0
0.960405 -0.0185761 0
0.0250756 0.0391405 0
0.988718 0.00876427 0
0.272751 0.0884362 0
0.10197 0.0672134 0
0.997973 0.00337963 0
0.19211 0.0823094 0
0.144227 0.0757126 0
0.611667 0.0759489 0
0.244837 0.0869007 0
0.729821 0.0621493 0
0.672131 0.0694284 0
0.833322 0.0462139 0
0.783834 0.0543376 0
0.915683 0.0299302 0
0.877504 0.0380023 0
0.971727 0.0151012 0
0.947256 0.0222239 0
0.994324 0.00594356 0
0.981177 0.0118238 0
0.999715 0.00150716 0
0.897384 0.0339348 0
0.960405 0.0185761 0
0.809194 0.0503005 0
0.856122 0.0421046 0
0.70138 0.0658698 0
0.757342 0.0582965 0
0.580689 0.0788542 0
0.642188 0.0727975 0
0.517846 0.0838129 0
0.549375 0.0814848 0
0.454641 0.0874438 0
0.486227 0.0858086 0
0.392066 0.0895245 0
0.423213 0.0886907 0
0.331113 0.0898616 0
0.361326 0.0899227 0
0.0151728 0.0324579 0
0.301549 0.0893237 0
-0.0031851 -0.0113162 0
-0.0031851 0.0113162 0
0.00101889 0.0185713 0
0.897384 -0.0339348 0
0.0506037 0.0512918 0
0.0369698 0.0452548 0
0.0831688 0.0623027 0
0.0660238 0.0569855 0
0.167512 0.079257 0
0.12235 0.071692 0
0.00719302 -0.0255446 0
0.0506037 -0.0512918 0
0.809194 -0.0503005 0
0.331113 -0.0898616 0
0.330867 -0.130491 0
0.995065 -0.0143964 0
0.93717 -0.0476434 0
0.09612 -0.0931734 0
0.0676332 -0.0820957 0
-0.00392028 0.0291643 0
0.0509681 0.0740329 0
0.00302838 0.0384138 0
0.814481 0.0843703 0
0.920698 0.0539111 0
0.988957 0.0201783 0
0.188596 0.11654 0
0.09612 0.0931734 0
-0.0128299 0 0
0.0117782 -0.0481668 0
-0.00894241 0.0194979 0
0.706193 0.105575 0
0.39301 -0.131737 0
0.456656 -0.130549 0
0.520794 -0.127108 0
0.584414 -0.121638 0
0.646533 -0.114378 0
0.0231975 -0.0574202 0
0.706193 -0.105575 0
0.762467 -0.0954843 0
0.163365 -0.111626 0
0.814481 -0.0843703 0
0.215056 -0.120801 0
0.861417 -0.0725033 0
0.902532 -0.0601671 0
0.271309 -0.127169 0
0.980834 -0.0260979 0
0.988957 -0.0201783 0
0.127877 -0.103149 0
-0.00894241 -0.0194979 0
-0.0118905 0.0096607 0
0.958793 -0.0382893 0
0.970763 -0.0321399 0
0.964778 0.0352146 0
0.151071 0.109008 0
0.242632 0.1244 0
0.882745 0.0663757 0
0.980834 0.0260979 0
0.944974 0.0445115 0
0.995065 0.0143964 0
0.850378 0.0755423 0
0.762467 0.0954843 0
0.584414 0.121638 0
0.646533 0.114378 0
0.520794 0.127108 0
0.456656 0.130549 0
0.39301 0.131737 0
0.330867 0.130491 0
0.0117782 0.0481668 0
0.285934 0.128307 0
-0.0118905 -0.0096607 0
0.0361501 0.0655197 0
0.0231975 0.0574202 0
0.0676332 0.0820957 0
0.127877 0.103149 0
-0.00392028 -0.0291643 0
0.00302838 -0.0384138 0
0.0361501 -0.0655197 0
0.0509681 -0.0740329 0
0.999032 -0.00876628 0
1.00094 -0.000958709 0
0.208547 0.169056 0
1.00094 0.000958709 0
0.999434 0.0251278 0
-0.022725 -0.00583825 0
0.989049 -0.0393646 0
0.893141 -0.103551 0
0.993508 0.0349569 0
0.999032 0.00876628 0
-0.0215818 -0.0179254 0
0.0245312 0.0858255 0
0.999434 -0.0251278 0
-0.0124096 0.0427768 0
-0.00576761 0.0551065 0
0.160979 0.156885 0
0.13095 0.139825 0
-0.022725 0.00583825 0
-0.0179707 0.0303263 0
0.360811 -0.187372 0
0.425916 -0.189156 0
0.491877 -0.187588 0
0.557634 -0.182867 0
0.010957 -0.0748616 0
0.622162 -0.175243 0
0.684479 -0.164978 0
0.743623 -0.152359 0
0.181034 -0.16228 0
0.798681 -0.137697 0
0.84879 -0.121314 0
0.931004 -0.0847536 0
0.958686 -0.0677113 0
0.237424 -0.17485 0
0.29809 -0.182573 0
0.0697137 -0.118912 0
0.10058 -0.13451 0
0.135779 -0.14859 0
-0.0215818 0.0179254 0
0.973725 -0.0526297 0
0.982566 0.0478454 0
0.965593 0.0626916 0
0.943793 0.0775085 0
0.912926 0.09426 0
0.877722 0.110367 0
0.843144 0.123523 0
0.798681 0.137697 0
0.743623 0.152359 0
0.684479 0.164978 0
0.622162 0.175243 0
0.557634 0.182867 0
0.491877 0.187588 0
0.425916 0.189156 0
0.360811 0.187372 0
0.305777 0.18337 0
0.259549 0.178819 0
0.00402459 0.0694079 0
0.0697137 0.118912 0
0.0475698 0.102311 0
0.10058 0.13451 0
-0.0179707 -0.0303263 0
-0.0124096 -0.0427768 0
-0.00576761 -0.0551065 0
0.0393713 -0.0968234 0
1.00093 -0.00258622 0
1.00093 0.00258622 0
1.00007 -0.00358648 0
1.00007 0.00358648 0
-0.0212223 0.0761915 0
0.891577 -0.163898 0
-0.035604 -0.0287349 0
0.114588 0.1867 0
0.169035 0.224438 0
-0.0365027 0.0132391 0
-0.0364823 -2.80271e-09 0
-0.029591 0.051367 0
1.00231 -1.25225e-17 0
1.0054 0.0354225 0
-0.0365027 -0.0132391 0
0.301962 0.254073 0
0.221081 0.241673 0
0.391243 -0.265626 0
0.46078 -0.267588 0
0.530466 -0.264782 0
0.599159 -0.257437 0
0.665795 -0.245843 0
0.729338 -0.230318 0
0.78878 -0.211222 0
0.843168 -0.18894 0
0.933077 -0.136461 0
0.965098 -0.109129 0
0.194818 -0.233214 0
0.258701 -0.249846 0
0.323778 -0.259118 0
0.141066 -0.212761 0
0.0638326 -0.16889 0
0.0982718 -0.191317 0
-0.035604 0.0287349 0
0.987453 -0.081358 0
0.996819 -0.0638245 0
1.00343 0.0544683 0
0.992362 0.0761703 0
0.974656 0.0994722 0
0.949034 0.12398 0
0.898041 0.157934 0
0.84004 0.190611 0
0.78878 0.211222 0
0.729338 0.230318 0
0.665795 0.245843 0
0.599159 0.257437 0
0.530466 0.264782 0
0.46078 0.267588 0
0.391243 0.265626 0
0.0638326 0.16889 0
-0.00503541 0.10174 0
0.025418 0.132216 0
-0.0270277 -0.0586053 0
-0.0321542 -0.0441286 0
-0.0172144 -0.0817544 0
0.00537302 -0.111449 0
0.0313342 -0.139748 0
1.0007 -0.0141525 0
1.00311 -0.0387156 0
1.00255 0.0017855 0
1.0007 0.0141525 0
-0.0506538 -0.0588256 0
0.138184 -0.301194 0
0.00775281 0.189176 0
0.423157 0.367779 0
-0.0562761 -0.041451 0
-0.0560527 0.0221469 0
-0.0560527 -0.0221469 0
1.00255 -0.0017855 0
1.01073 0.0254597 0
-0.0555338 -2.97477e-09 0
-0.0522673 0.0728343 0
0.169982 0.30878 0
0.461431 -0.367677 0
0.612423 -0.354823 0
0.753498 -0.318893 0
0.848393 -0.279213 0
0.903104 -0.245491 0
0.948947 -0.20557 0
0.984133 -0.163854 0
0.203315 -0.331576 0
0.312896 -0.354848 0
0.0684456 -0.247256 0
-0.0551111 0.0460325 0
1.00808 -0.120848 0
1.01749 0.0753098 0
1.01264 0.109959 0
0.995482 0.146892 0
0.958279 0.193134 0
0.906722 0.241154 0
0.81562 0.291376 0
0.684751 0.339562 0
0.537602 0.364314 0
0.333655 0.359909 0
0.246894 0.343287 0
0.083044 0.253945 0
-0.0211288 0.148275 0
-0.042481 0.107563 0
-0.0492973 -0.0817004 0
-0.0360193 -0.119497 0
-0.0155464 -0.156697 0
0.0109197 -0.195206 0
-0.057833 0.204841 0
1.00265 0.0040078 0
-0.0810006 -0.0652775 0
1.00265 -0.0040078 0
1.00387 0.0102212 0
0.126545 -0.411148 0
1.01853 0.0360425 0
0.158611 0.437092 0
0.316523 0.485947 0
1.01127 -0.0292165 0
1.00387 -0.0102212 0
1.00435 -1.22515e-17 0
0.0432332 -0.351907 0
-0.0840067 -0.0314768 0
1.01041 0.0156395 0
-0.0819158 -0.0104614 0
-0.0819158 0.0104614 0
0.549025 -0.503374 0
0.716609 -0.468974 0
0.848264 -0.412215 0
0.924813 -0.341953 0
0.984108 -0.29223 0
1.02185 -0.23136 0
0.230983 -0.470928 0
0.375258 -0.499104 0
-0.0865065 0.0629155 0
-0.0841506 0.0352159 0
1.03722 -0.16525 0
1.02279 0.0504976 0
1.04313 0.146579 0
1.02876 0.211747 0
0.992139 0.281177 0
0.914043 0.362174 0
0.794665 0.436276 0
0.634538 0.490816 0
0.484704 0.508879 0
0.0719588 0.367856 0
-0.0739898 0.150043 0
-0.0860817 0.101106 0
-0.0824628 -0.114582 0
-0.0720052 -0.163535 0
-0.055368 -0.212414 0
-0.011095 -0.277351 0
1.00705 -0.0204442 0
-0.0100283 0.285695 0
1.00642 -0.00649032 0
1.02143 0.0221962 0
1.01721 -0.0425708 0
-0.130952 0.196619 0
-0.112947 -0.00896346 0
-0.132965 0.08253 0
1.00643 -0.0155331 0
1.0561 -0.121101 0
0.0989403 -0.580493 0
1.04217 0.0676108 0
0.582651 0.690885 0
-0.122258 -0.0519128 0
-0.128219 -0.0885511 0
0.00611928 -0.492303 0
1.00642 0.00649032 0
1.00498 0.00265204 0
1.00498 -0.00265204 0
0.670797 -0.6712 0
0.85084 -0.599257 0
1.00554 -0.443459 0
1.07725 -0.307844 0
0.268321 -0.663209 0
0.457468 -0.691446 0
-0.121751 0.0326626 0
1.09469 -0.21346 0
1.05122 0.100847 0
1.09599 0.192411 0
1.0835 0.28499 0
1.04114 0.406567 0
0.9366 0.531722 0
0.773033 0.635097 0
0.375441 0.682028 0
0.186638 0.626135 0
0.0260157 0.514198 0
-0.13521 0.139208 0
-0.135523 -0.151511 0
-0.130335 -0.21066 0
-0.108097 -0.295925 0
-0.0711425 -0.378179 0
-0.19789 -0.112371 0
1.04531 0.044524 0
1.01958 0.012758 0
1.00736 -1.19262e-17 0
1.03306 0.0318589 0
0.084268 -0.825319 0
0.748689 0.904762 0
-0.0480325 0.405607 0
-0.209331 0.173568 0
1.03227 -0.0867171 0
1.02589 -0.0307141 0
1.0089 -0.0109203 0
-0.0757814 -0.671447 0
-0.178545 -0.0615598 0
-0.200065 0.108256 0
-0.10778 0.288601 0
1.0089 0.0109203 0
0.85061 -0.859937 0
1.06846 -0.660638 0
1.09369 -0.163278 0
0.58842 -0.937241 0
0.325841 -0.925531 0
-0.179825 0.0457971 0
-0.164512 -0.00904734 0
1.17501 -0.277103 0
1.09139 0.131534 0
1.17401 0.250064 0
1.1746 0.384905 0
1.10861 0.569158 0
0.972701 0.769935 0
0.4681 0.942536 0
0.212546 0.885443 0
-0.00961954 0.736542 0
-0.15905 -0.520907 0
-0.214662 -0.188255 0
-0.215792 -0.278481 0
-0.204574 -0.388697 0
-0.341509 -0.509791 0
1.02122 -0.0668294 0
1.05221 0.0255912 0
1.00868 0.00344251 0
1.01089 0.0461511 0
1.17722 -0.462763 0
1.01335 -0.0162701 0
1.07354 0.0676546 0
1.01172 0.00643624 0
1.16533 -0.186947 0
0.814613 -1.22113 0
0.441853 -1.27396 0
-0.304266 -0.69953 0
1.09492 0.0852834 0
1.15714 0.157174 0
-0.29558 0.128018 0
-0.172894 -0.932632 0
1.033 0.0163682 0
1.00868 -0.00344251 0
1.01172 -0.00643624 0
-0.141857 0.549127 0
-0.297181 -0.130221 0
1.01719 -0.0209664 0
1.03469 -0.0462601 0
1.07277 -0.0841009 0
-0.247983 -0.0343133 0
-0.194192 0.406484 0
-0.205094 0.2711 0
1.00565 0.015832 0
0.0830379 -1.16956 0
1.12973 -0.946328 0
1.11165 -0.109431 0
-0.262573 0.053492 0
1.02071 1.10321 0
1.29725 0.316945 0
1.29601 0.532332 0
1.22854 0.796728 0
0.654315 1.26476 0
0.267225 1.24118 0
-0.0587988 1.05011 0
-0.32763 -0.23196 0
-0.348728 -0.347691 0
-0.432646 -0.145103 0
1.02885 0.0050455 0
1.2109 -1.35748 0
1.39739 1.13494 0
-0.556221 -0.650461 0
-0.282567 0.81214 0
1.04941 0.00679494 0
1.11463 -0.0623537 0
1.06988 -0.0489232 0
-0.377054 0.0473605 0
0.69274 -1.70269 0
-0.329765 0.537148 0
-0.532117 -0.437069 0
1.04743 -0.0692897 0
1.07032 0.0429162 0
1.01531 -0.0118206 0
1.02991 -0.0183668 0
1.01214 -7.67291e-05 0
1.14277 0.1122 0
1.26425 -0.221916 0
-0.4994 -0.963074 0
0.138288 -1.64847 0
1.04446 -0.0304674 0
-0.337151 0.349865 0
-0.309506 0.237103 0
-0.291506 -1.31745 0
1.31983 -0.704473 0
-0.364943 -0.0348885 0
1.25162 0.187996 0
1.46626 0.425615 0
1.49561 0.724074 0
1.01352 1.58318 0
0.432889 1.7108 0
-0.102314 1.49804 0
-0.492696 -0.261657 0
1.01866 0.0039638 0
1.28403 -0.353639 0
-0.767519 -1.35853 0
1.14091 0.0595165 0
1.41523 -0.485264 0
1.26606 -2.00176 0
0.356096 -2.28325 0
-0.806991 -0.514077 0
1.07424 0.0152162 0
1.2441 -0.121498 0
-0.390156 -1.89007 0
-0.449342 0.214497 0
-0.858935 -0.866954 0
1.21539 0.113785 0
-0.444558 1.19877 0
1.04661 -0.0130886 0
1.79079 1.01181 0
1.43182 0.222364 0
1.16493 -0.0891704 0
1.10168 -0.0242392 0
-0.725553 -0.301461 0
-0.519461 0.450842 0
1.10454 0.0510463 0
1.49315 -1.04726 0
1.01808 -0.00465842 0
-0.619263 -0.122702 0
-0.5234 -0.0134532 0
1.73118 0.550237 0
0.852675 2.23603 0
-0.0482675 2.14162 0
1.02606 -0.000865985 0
1.36071 -0.150338 0
1.06651 -0.00575386 0
-1.0882 -1.98592 0
-0.664263 0.879464 0
1.64775 1.58272 0
1.15575 -0.0305592 0
-0.884561 -0.0859357 0
1.12329 0.0141761 0
1.59632 -0.694441 0
1.68197 -1.50257 0
-0.621057 1.79284 0
1.40855 -0.267587 0
-0.362745 -2.74282 0
1.04132 -2.8868 0
-1.28643 -1.20074 0
-0.538992 0.714278 0
-1.2047 -0.635796 0
1.3193 0.109008 0
1.06465 -0.024148 0
1.6418 0.291323 0
1.23162 -0.0389634 0
-1.04228 -0.30205 0
1.02401 -0.0110688 0
-0.668369 0.216777 0
-0.720907 0.063171 0
1.51254 2.05237 0
0.31933 2.97971 0
2.13114 0.733222 0
1.94441 -2.40129 0
0.289859 -3.26002 0
1.20057 0.0281175 0
-0.898844 1.27611 0
-0.801179 0.515775 0
-1.23877 0.0069575 0
-1.50055 -0.285427 0
-0.656236 2.73079 0
1.03545 -0.00790002 0
1.09498 -0.00434037 0
-1.86275 -1.76386 0
2.21987 1.42269 0
1.32858 -0.06651 0
1.64797 -0.401269 0
1.9434 -1.03937 0
1.5235 -0.152303 0
1.59408 0.0824349 0
-1.36096 -2.97345 0
-1.77931 -0.841049 0
1.9429 0.332266 0
1.2634 0.0254799 0
-0.990888 0.195128 0
2.20049 1.99615 0
1.35196 3.01303 0
2.39797 0.363289 0
0.800598 4.08264 0
1.9145 -0.599354 0
-1.32578 2.02598 0
-0.423309 3.85408 0
1.46589 -0.0619543 0
1.94903 -3.49257 0
1.15259 -4.05395 0
-0.658574 -3.83936 0
-1.72003 0.174456 0
-2.17753 -0.29352 0
-2.60101 -1.23193 0
1.38065 0.0244174 0
2.28499 -1.53753 0
1.4731 0.0688706 0
1.7562 -0.0942917 0
1.84631 0.134711 0
-1.13169 0.870717 0
-1.2735 0.472187 0
2.93111 1.73378 0
2.45981 -0.887799 0
2.32826 -4.87625 0
0.166846 -4.60339 0
-1.63349 3.2622 0
2.86405 2.69549 0
2.11252 4.08199 0
-1.47588 1.33797 0
2.76927 0.949946 0
-2.66908 -2.51547 0
2.93189 -2.94276 0
1.95549 -0.303689 0
-0.0743638 5.37674 0
-1.9823 -4.19529 0
-2.42958 0.410498 0
-3.18581 -0.403263 0
2.12655 0.0034966 0
-1.73026 0.798324 0
-2.42975 2.40759 0
2.85699 -2.26209 0
2.34301 -0.420391 0
-1.65274 4.85227 0
-1.08193 -5.36503 0
-2.14875 1.84515 0
3.63411 1.18 0
2.61294 -0.0811573 0
1.40429 -5.6645 0
3.89008 2.28384 0
3.61806 4.00112 0
-3.76099 -1.61992 0
3.08249 0.340877 0
3.00738 -1.38351 0
1.57007 5.59539 0
-3.65907 -3.90052 0
-3.52124 0.666716 0
-2.3379 1.31081 0
3.15857 -0.475451 0
-3.0035 3.86593 0
0.486773 7.44957 0
3.17271 5.5175 0
-3.02436 -5.79912 0
4.00392 -4.33841 0
-1.44518 6.86493 0
3.01313 -6.6147 0
4.07998 0.286021 0
4.87605 1.47361 0
3.8603 -1.98167 0
-4.54861 -0.348053 0
-3.02075 1.85319 0
-0.837133 -7.55707 0
2.67451 7.60467 0
-5.29863 -5.50402 0
-3.39159 5.91112 0
-5.39259 -2.30911 0
-3.53188 2.99026 0
5.52224 0.179851 0
5.42207 -6.30945 0
5.22666 3.16735 0
-1.22247 9.61342 0
5.16352 5.2786 0
3.99831 -0.94035 0
-5.01938 1.15602 0
-7.67226 -3.97499 0
6.29802 -4.18351 0
-4.54174 4.19686 0
1.10764 -8.00388 0
4.75518 7.34238 0
-3.75359 8.5285 0
-3.97933 -8.33313 0
4.54394 -9.03746 0
6.61106 1.76172 0
1.6417 10.2786 0
7.26406 4.28485 0
5.10608 -1.61697 0
-6.50323 -0.356872 0
4.07474 10.3285 0
-0.598927 13.4274 0
-7.65586 -7.63225 0
7.84407 -8.59443 0
-3.82097 12.1807 0
7.19845 -0.552614 0
-7.19739 1.80809 0
7.40653 6.95228 0
4.86881 -3.11655 0
-6.01653 6.59993 0
8.22925 -6.22266 0
-1.10745 -10.6119 0
1.94616 -11.4451 0
9.17852 2.44331 0
7.36661 -2.1272 0
11.4875 -7.96896 0
-11.0272 -5.81871 0
-5.45406 2.90554 0
9.57346 -1.09524 0
-9.16561 -0.0167531 0
6.22763 -12.6991 0
-7.13484 10.1543 0
10.2648 5.45758 0
-7.32428 4.14326 0
2.78568 13.8435 0
-3.87481 17.107 0
7.01746 9.88438 0
-5.58669 -11.7753 0
-0.621906 -14.8445 0
8.99773 -4.28064 0
-10.7902 -10.909 0
6.14343 14.0645 0
12.4202 -3.25448 0
11.0472 -12.2265 0
-9.57881 7.08631 0
10.6593 9.13316 0
-8.13943 14.7772 0
-10.9076 -2.06199 0
12.6559 1.9168 0
3.49078 -15.9864 0
-10.0692 2.90964 0
0.493829 18.512 0
-5.66883 -17.4583 0
-15.7233 -8.58798 0
16.2916 -10.6172 0
-3.64033 23.8722 0
16.3499 -6.48146 0
-8.94687 21.3231 0
-12.0049 11.3791 0
-15.0935 -3.809 0
-0.281262 -20.9809 0
10.3557 13.3637 0
9.01788 -17.658 0
-13.7116 5.45439 0
14.7169 6.38927 0
16.7655 -0.861509 0
-12.9048 0.431442 0
-14.2493 -16.3471 0
-18.1485 9.94071 0
-14.4658 17.4037 0
-6.72243 -24.9511 0
21.0647 4.26792 0
8.03443 20.0256 0
22.3832 -6.36986 0
15.5135 11.7803 0
-21.1711 -5.43909 0
5.5123 -22.4785 0
15.6351 -17.1761 0
4.08176 25.5536 0
-9.94186 30.1924 0
-18.1999 1.34862 0
-25.4526 3.18909 0
-16.5947 -25.9932 0
-23.0818 17.0152 0
13.0548 -24.5631 0
-21.8027 -13.3504 0
15.024 18.6783 0
12.6897 27.5314 0
-16.3714 25.9322 0
0.697881 -29.5525 0
23.3204 -14.5411 0
-0.951761 33.4759 0
8.03562 35.2987 0
-9.33764 -35.3436 0
-30.1835 -6.77665 0
22.4592 -23.9197 0
23.1859 13.9564 0
8.68206 -31.4813 0
29.1328 -0.132687 0
-28.0788 27.7591 0
22.75 25.4497 0
31.3458 -9.48118 0
-26.9776 9.04115 0
-30.0245 -20.5381 0
33.0304 -20.486 0
2.17456 -41.8819 0
29.5848 8.36892 0
40.7256 -2.32467 0
-34.9306 17.5831 0
19.0603 -34.043 0
-36.5824 2.36678 0
33.3683 20.0975 0
-25.7663 -33.9265 0
0.00521584 -0.0408521 0
0.0074033 -0.0432903 0
0.00959077 -0.0457286 0
0.0126269 -0.0442396 0
0.0134755 -0.0403123 0
0.0143242 -0.0363851 0
0.0121367 -0.0339469 0
0.00910061 -0.0354359 0
0.00606449 -0.0369248 0
0.120448 -0.0660534 0
0.118547 -0.0604148 0
0.116645 -0.0547762 0
0.11155 -0.0536565 0
0.108356 -0.0581755 0
0.105163 -0.0626945 0
0.107065 -0.0683331 0
0.11216 -0.0694527 0
0.117255 -0.0705724 0
0.912889 0.0257154 0
0.910096 0.0215006 0
0.907302 0.0172858 0
0.908922 0.0125005 0
0.913336 0.0119269 0
0.91775 0.0113501 0
0.920544 0.0155602 0
0.918924 0.0203502 0
0.917303 0.0251402 0
0.961526 0.0151796 0
0.962647 0.011783 0
0.963767 0.00838642 0
0.966598 0.00751768 0
0.968308 0.0100455 0
0.970017 0.0125733 0
0.968897 0.0159699 0
0.966066 0.0168387 0
0.963236 0.0177074 0
0.269344 -0.0812306 0
0.265937 -0.0740249 0
0.26253 -0.0668193 0
0.255552 -0.0664355 0
0.25198 -0.0732572 0
0.248408 -0.080079 0
0.251815 -0.0872846 0
0.258794 -0.0876684 0
0.265772 -0.0880523 0
0.00760886 -0.0231781 0
0.0080247 -0.0208115 0
0.00844054 -0.018445 0
0.006897 -0.0167017 0
0.00493763 -0.0173249 0
0.00297826 -0.0179481 0
0.00256242 -0.0203146 0
0.00410595 -0.0220579 0
0.00564949 -0.0238013 0
0.552698 -0.0732273 0
0.556021 -0.0649698 0
0.559344 -0.0567122 0
0.554849 -0.0490473 0
0.547031 -0.0496282 0
0.539213 -0.0501971 0
0.53589 -0.0584366 0
0.540385 -0.0661193 0
0.54488 -0.073802 0
0.131964 -0.09629 0
0.136052 -0.0894309 0
0.14014 -0.0825717 0
0.138758 -0.0747075 0
0.133289 -0.0737023 0
0.127819 -0.0726972 0
0.123732 -0.0795563 0
0.125113 -0.0874206 0
0.126495 -0.0952848 0
0.983062 -0.0110589 0
0.984947 -0.010294 0
0.986833 -0.00952915 0
0.987612 -0.00713825 0
0.986505 -0.00551222 0
0.985398 -0.0038862 0
0.983513 -0.00465107 0
0.982734 -0.00704196 0
0.981955 -0.00943286 0
0.10993 -0.0484211 0
0.105117 -0.0476689 0
0.100304 -0.0468789 0
0.097111 -0.05134 0
0.0987306 -0.0566311 0
0.10035 -0.0619223 0
0.894352 -0.0293319 0
0.89132 -0.0247291 0
0.888288 -0.0201263 0
0.883319 -0.0211432 0
0.88138 -0.0267629 0
0.879442 -0.0323826 0
0.882474 -0.0369854 0
0.887444 -0.0359685 0
0.892414 -0.0349517 0
0.195609 -0.07616 0
0.199109 -0.0700106 0
0.202608 -0.0638612 0
0.199903 -0.0573678 0
0.193698 -0.056995 0
0.187493 -0.0565924 0
0.183994 -0.0626965 0
0.186699 -0.0692341 0
0.189405 -0.0757717 0
0.994757 -0.00460057 0
0.995191 -0.00325758 0
0.995624 -0.00191459 0
0.994829 -0.000749096 0
0.9936 -0.000926317 0
0.992372 -0.00110326 0
0.991939 -0.00244583 0
0.992734 -0.00361174 0
