#       1306       2486          0          0
TITLE = "triangle file"
VARIABLES = "X", "Y", 
ZONE T="TRY", N=      1306 E=      2486 ET=TRIANGLE F=FEPOINT
  0.406309300000000       5.775472000000000E-002
  0.437333400000000       5.638963000000000E-002
  0.468604700000000       5.474943000000000E-002
  0.500000000000000       5.286150000000000E-002
  0.531395300000000       5.075387000000000E-002
  0.562666600000000       4.845474000000000E-002
  0.593690700000000       4.599216000000000E-002
  0.624344900000000       4.339367000000000E-002
  0.654508500000000       4.068618000000000E-002
  0.684062300000000       3.789585000000000E-002
  0.712889600000000       3.504810000000000E-002
  0.740876800000000       3.216763000000000E-002
  0.767913400000000       2.927859000000000E-002
  0.793892600000000       2.640465000000000E-002
  0.818712000000000       2.356915000000000E-002
  0.842273600000000       2.079520000000000E-002
  0.864484300000000       1.810572000000000E-002
  0.885256600000000       1.552347000000000E-002
  0.904508500000000       1.307095000000000E-002
  0.922164000000000       1.077027000000000E-002
  0.938153300000000       8.642966000000000E-003
  0.952413500000000       6.709676000000000E-003
  0.964888200000000       4.989847000000000E-003
  0.975528300000000       3.501362000000000E-003
  0.984291600000000       2.260169000000000E-003
  0.991143600000000       1.279912000000000E-003
  0.996057400000000       5.716000000000000E-004
  0.999013400000000       1.433156000000000E-004
   1.00000000000000      -1.665335000000000E-017
   10.2094200000000        2.39316000000000     
   9.35456000000000        4.64723000000000     
   7.98511000000000        6.63123000000000     
   6.18065000000000        8.22984000000000     
   4.04605000000000        9.35016000000000     
   1.70537000000000        9.92709000000000     
 -0.705370000000000        9.92709000000000     
  -3.04605000000000        9.35016000000000     
  -5.18065000000000        8.22984000000000     
  -6.98511000000000        6.63123000000000     
  -8.35456000000000        4.64723000000000     
  -9.20942000000000        2.39315000000000     
  -9.50000000000000       0.000000000000000E+000
  -9.20942000000000       -2.39316000000000     
  -8.35456000000000       -4.64723000000000     
  -6.98511000000000       -6.63123000000000     
  -5.18065000000000       -8.22984000000000     
  -3.04605000000000       -9.35016000000000     
 -0.705370000000000       -9.92709000000000     
   1.70537000000000       -9.92709000000000     
   4.04605000000000       -9.35016000000000     
   6.18065000000000       -8.22984000000000     
   7.98511000000000       -6.63122000000000     
   9.35456000000000       -4.64723000000000     
   10.2094200000000       -2.39316000000000     
   10.5000000000000       0.000000000000000E+000
  0.331092600000000      -8.834799000000000E-002
  0.988656100000000      -8.330017000000000E-003
  0.244878600000000       8.538846000000000E-002
  0.701225000000000       6.430026000000000E-002
  0.999707500000000      -1.453967000000000E-003
  7.425072000000000E-003 -2.522720000000000E-002
  0.994275800000000      -5.610773000000000E-003
  0.192196500000000      -8.092619000000000E-002
  0.981101000000000      -1.128992000000000E-002
 -2.855574000000000E-003 -1.113463000000000E-002
  0.960305400000000      -1.785055000000000E-002
  0.361287600000000      -8.837391999999999E-002
  0.932207900000000      -2.510941000000000E-002
  1.539670000000000E-002 -3.204964000000000E-002
  0.897247100000000      -3.285823000000000E-002
  0.855973300000000      -4.087584000000000E-002
  0.167620900000000      -7.794711999999999E-002
  0.809038500000000      -4.893716000000000E-002
  0.217984100000000      -8.340818000000000E-002
  0.757183600000000      -5.681900000000000E-002
  0.301547400000000      -8.785066000000000E-002
  0.701225000000000      -6.430026000000000E-002
  0.642040500000000      -7.115991000000001E-002
  0.947144700000000      -2.140525000000000E-002
  0.580556000000000      -7.717415000000000E-002
  0.877360800000000      -3.684747000000000E-002
  0.517732200000000      -8.211457000000000E-002
  0.671979100000000      -6.782168000000000E-002
  0.454552200000000      -8.575242000000000E-002
  0.611526400000000      -7.428688000000000E-002
  0.486124700000000      -8.411038999999999E-002
  6.618838000000000E-002 -5.628509000000000E-002
  8.331967000000000E-002 -6.152679000000000E-002
  3.715923000000000E-002 -4.470895000000000E-002
  5.078097000000000E-002 -5.066865000000000E-002
  1.300991000000000E-003 -1.830443000000000E-002
  0.549250500000000      -7.979301000000000E-002
  0.392008800000000      -8.786701000000000E-002
  2.529234000000000E-002 -3.863688000000000E-002
  0.783676700000000      -5.291434000000000E-002
  0.833169200000000      -4.491504000000000E-002
  0.971638700000000      -1.447071000000000E-002
  0.915553500000000      -2.893628000000000E-002
 -4.991256000000000E-003 -3.740535000000000E-003
  2.529234000000000E-002  3.863688000000000E-002
  0.122500800000000      -7.054198000000000E-002
  8.331967000000000E-002  6.152679000000000E-002
  7.425072000000000E-003  2.522720000000000E-002
  0.999707500000000       1.453967000000000E-003
  0.361287600000000       8.837391999999999E-002
  0.331092600000000       8.834799000000000E-002
  0.272770600000000       8.686753999999999E-002
  0.981101000000000       1.128992000000000E-002
  0.960305400000000       1.785055000000000E-002
  0.244878600000000      -8.538846000000000E-002
  0.997939900000000       3.149628000000000E-003
  0.122500800000000       7.054198000000000E-002
  1.539670000000000E-002  3.204964000000000E-002
  0.217984100000000       8.340818000000000E-002
  0.167620900000000       7.794711999999999E-002
  0.102140200000000       6.614991000000001E-002
  0.301547400000000       8.785066000000000E-002
  1.300991000000000E-003  1.830443000000000E-002
  0.729663700000000      -6.062349000000000E-002
  0.392008800000000       8.786701000000000E-002
  5.078097000000000E-002  5.066865000000000E-002
  0.517732200000000       8.211457000000000E-002
  0.454552200000000       8.575242000000000E-002
  0.642040500000000       7.115991000000001E-002
  0.580556000000000       7.717415000000000E-002
  0.809038500000000       4.893716000000000E-002
  0.757183600000000       5.681900000000000E-002
  0.897247100000000       3.285823000000000E-002
  0.855973300000000       4.087584000000000E-002
  0.971638700000000       1.447071000000000E-002
  0.932207900000000       2.510941000000000E-002
  0.947144700000000       2.140525000000000E-002
  0.988656100000000       8.330017000000000E-003
  0.877360800000000       3.684747000000000E-002
  0.915553500000000       2.893628000000000E-002
  0.783676700000000       5.291434000000000E-002
  0.833169200000000       4.491504000000000E-002
  0.671979100000000       6.782168000000000E-002
  0.729663700000000       6.062349000000000E-002
  0.549250500000000       7.979301000000000E-002
  0.611526400000000       7.428688000000000E-002
  0.423138800000000       8.701322000000000E-002
  0.486124700000000       8.411038999999999E-002
  3.715923000000000E-002  4.470895000000000E-002
  6.618838000000000E-002  5.628509000000000E-002
 -2.855575000000000E-003  1.113463000000000E-002
 -4.991256000000000E-003  3.740535000000000E-003
  0.192196500000000       8.092619000000000E-002
  0.144357300000000       7.448086000000000E-002
  0.272770600000000      -8.686753000000000E-002
  0.102140200000000      -6.614991000000001E-002
  0.994275800000000       5.610773000000000E-003
  0.997939900000000      -3.149628000000000E-003
  0.144357300000000      -7.448086000000000E-002
  0.423138800000000      -8.701320999999999E-002
  0.988160600000000      -1.818755000000000E-002
  0.630485400000000       0.108848000000000     
  4.275438000000000E-003 -3.697577000000000E-002
  0.346159400000000      -0.124096700000000     
  0.994344300000000      -1.291899000000000E-002
  0.377246300000000      -0.124369400000000     
  1.305579000000000E-002 -4.629271000000000E-002
 -1.167507000000000E-002  0.000000000000000E+000
 -1.065803000000000E-002 -9.382784000000000E-003
  0.229105400000000       0.115987100000000     
  0.660962600000000       0.104941000000000     
  0.943996200000000       4.067713000000000E-002
  0.202183600000000       0.112367300000000     
  0.801060800000000       8.091742000000000E-002
  0.690772100000000       0.100693500000000     
  0.957847400000000       3.489017000000000E-002
  1.305579000000000E-002  4.629271000000000E-002
  0.979979500000000       2.361855000000000E-002
  0.128876700000000       9.777196000000000E-002
   1.00086500000000       9.304567000000000E-004
  6.866045000000000E-002  7.882135999999999E-002
   1.00086500000000      -9.304569000000000E-004
  0.504286000000000       0.120448900000000     
  0.176432200000000      -0.108116000000000     
 -2.639254000000000E-003 -2.796025000000000E-002
  0.151961500000000      -0.103244800000000     
  2.446629000000000E-002 -5.488329000000000E-002
  0.202183600000000      -0.112367300000000     
  0.229105400000000      -0.115987100000000     
  0.315732200000000      -0.123017400000000     
  0.943996200000000      -4.067713000000000E-002
  0.957847400000000      -3.489017000000000E-002
  0.871416000000000      -6.407499000000000E-002
  0.891998800000000      -5.825675000000000E-002
  0.660962600000000      -0.104941000000000     
  0.690772100000000      -0.100693500000000     
  0.599458200000000      -0.112383000000000     
  0.630485400000000      -0.108848000000000     
  0.472276300000000      -0.122192000000000     
  0.504286000000000      -0.120448900000000     
  6.866045000000000E-002 -7.882135999999999E-002
  8.738683000000000E-002 -8.558998000000000E-002
  5.204826000000000E-002 -7.113369000000000E-002
  3.727236000000000E-002 -6.299744000000000E-002
 -7.647540000000000E-003 -1.870243000000000E-002
  0.536235800000000      -0.118213800000000     
  0.568001100000000      -0.115515200000000     
  0.775050300000000      -8.621442999999999E-002
  0.801060800000000      -8.091742000000000E-002
  0.825856500000000      -7.543951000000000E-002
  0.849339200000000      -6.981402000000000E-002
  0.969858900000000      -2.919425000000000E-002
  0.979979500000000      -2.361855000000000E-002
  0.911005900000000      -5.239474000000000E-002
  0.928361500000000      -4.652325000000000E-002
  0.107278300000000      -9.172047999999999E-002
  4.275438000000000E-003  3.697577000000000E-002
  0.988160600000000       1.818755000000000E-002
  0.377246300000000       0.124369400000000     
  0.346159400000000       0.124096700000000     
  0.315732200000000       0.123017400000000     
  0.285999100000000       0.121311200000000     
  0.257083100000000       0.118969000000000     
  0.969858900000000       2.919425000000000E-002
  0.176432200000000       0.108116000000000     
  0.107278300000000       9.172047999999999E-002
  8.738683000000000E-002  8.558998000000000E-002
 -2.639254000000000E-003  2.796025000000000E-002
  0.719797800000000      -9.613466000000000E-002
  0.747927200000000      -9.129770000000000E-002
  5.204826000000000E-002  7.113369000000000E-002
  0.472276300000000       0.122192000000000     
  0.599458200000000       0.112383000000000     
  0.891998800000000       5.825675000000000E-002
  0.775050300000000       8.621442999999999E-002
  0.871416000000000       6.407499000000000E-002
  0.994344300000000       1.291899000000000E-002
  0.928361500000000       4.652325000000000E-002
  0.911005900000000       5.239474000000000E-002
  0.849339200000000       6.981402000000000E-002
  0.825856500000000       7.543951000000000E-002
  0.747927200000000       9.129770000000000E-002
  0.719797800000000       9.613466000000000E-002
  0.568001100000000       0.115515200000000     
  0.536235800000000       0.118213800000000     
  0.440331800000000       0.123415100000000     
  0.408579000000000       0.124091700000000     
  3.727236000000000E-002  6.299744000000000E-002
  2.446629000000000E-002  5.488329000000000E-002
 -7.647543000000000E-003  1.870244000000000E-002
 -1.065804000000000E-002  9.382784000000000E-003
  0.151961500000000       0.103244800000000     
  0.257083100000000      -0.118969000000000     
  0.285999100000000      -0.121311200000000     
  0.128876700000000      -9.777196000000000E-002
  0.408579000000000      -0.124091700000000     
  0.440331800000000      -0.123415100000000     
  8.218183000000000E-003 -6.459162000000000E-002
  0.109913700000000       0.123883800000000     
  0.998428100000000       7.834425000000001E-003
   1.00080300000000       2.334904000000000E-003
 -1.777441000000000E-002 -1.682762000000000E-002
  0.507128600000000       0.166262800000000     
  0.170419500000000      -0.142840300000000     
  0.990416100000000       3.046247000000000E-002
  0.196966600000000       0.149094000000000     
  0.377310800000000      -0.168915300000000     
  0.944186500000000       6.501541000000000E-002
  0.782224300000000       0.124308000000000     
   1.00204900000000       4.175853000000000E-010
  0.635713200000000       0.153096500000000     
  0.958709600000000       5.642391000000000E-002
  0.377310800000000       0.168915300000000     
  0.998428100000000      -7.834425000000001E-003
  3.423406000000000E-002 -8.600025000000000E-002
  0.696922600000000      -0.143016900000000     
  0.996648300000000      -2.188626000000000E-002
 -1.893471000000000E-003 -5.158520000000000E-002
 -1.953558000000000E-002  5.598538000000000E-003
 -1.953558000000000E-002 -5.598540000000000E-003
  0.681991400000000       0.145795800000000     
   1.00080300000000      -2.334904000000000E-003
 -1.421148000000000E-002 -2.823699000000000E-002
 -8.587254000000001E-003 -3.968169000000000E-002
  2.072780000000000E-002 -7.494613000000000E-002
  0.224716200000000      -0.154537200000000     
  0.329398200000000      -0.167185600000000     
  0.958709600000000      -5.642391000000000E-002
  0.879222300000000      -9.425138000000000E-002
  0.635713200000000      -0.153096500000000     
  0.507128600000000      -0.166262800000000     
  5.014131000000000E-002 -9.704674000000001E-002
  6.886818000000000E-002 -0.107535600000000     
  0.572123100000000      -0.160934400000000     
  0.808474500000000      -0.117263500000000     
  0.845618300000000      -0.106107000000000     
  0.971310900000000      -4.776904000000000E-002
  0.981915100000000      -3.910485000000000E-002
  0.990416100000000      -3.046247000000000E-002
  0.909716800000000      -8.196025999999999E-002
  0.927832100000000      -7.354500000000000E-002
  0.944186500000000      -6.501541000000000E-002
  8.907216000000000E-002 -0.115457500000000     
 -1.893471000000000E-003  5.158520000000000E-002
  0.996648300000000       2.188626000000000E-002
  0.313913300000000       0.165911800000000     
  0.253543200000000       0.159157900000000     
  0.981915100000000       3.910485000000000E-002
  0.971310900000000       4.776904000000000E-002
  8.907216000000000E-002  0.115457500000000     
  6.886818000000000E-002  0.107535600000000     
 -8.587254000000001E-003  3.968169000000000E-002
  0.754810100000000      -0.130973800000000     
  5.014131000000000E-002  9.704674000000001E-002
  0.879222300000000       9.425139000000000E-002
  0.918774400000000       7.775263000000000E-002
  0.833456900000000       0.109879200000000     
  0.726339500000000       0.137222600000000     
  0.572123100000000       0.160934400000000     
  0.441738900000000       0.168835500000000     
  3.423406000000000E-002  8.600025000000000E-002
  2.072780000000000E-002  7.494613000000000E-002
  8.218183000000000E-003  6.459162000000000E-002
 -1.421148000000000E-002  2.823699000000000E-002
 -1.777442000000000E-002  1.682762000000000E-002
  0.157462100000000       0.139512500000000     
  0.132935400000000       0.132075300000000     
  0.283319300000000      -0.162949700000000     
  0.109913700000000      -0.123883800000000     
  0.132935400000000      -0.132075300000000     
  0.441738900000000      -0.168835500000000     
  0.944687800000000       9.773399000000001E-002
   1.00222500000000       1.598582000000000E-003
  2.644820000000000E-002 -0.114188800000000     
  0.996193800000000       4.464776000000000E-002
  6.133479000000000E-003 -9.315842000000001E-002
   1.00222500000000      -1.598581000000000E-003
   1.00209200000000      -3.239432000000000E-002
 -2.742651000000000E-002 -2.610278000000000E-002
  0.476652200000000      -0.223937400000000     
  0.839627800000000      -0.153572800000000     
  4.426912000000000E-002 -0.129492900000000     
  0.714098200000000       0.192890200000000     
 -2.980089000000000E-002 -2.232176000000000E-009
 -1.177667000000000E-002 -6.970253999999999E-002
  0.610732400000000       0.212300700000000     
   1.00209200000000       3.239432000000000E-002
  0.963948200000000       8.185008000000001E-002
  0.667300600000000       0.202998800000000     
 -2.924935000000000E-002 -1.287470000000000E-002
 -2.359652000000000E-002 -3.995334000000000E-002
 -1.844970000000000E-002 -5.306154000000000E-002
  0.187951800000000      -0.193326200000000     
  0.351381200000000      -0.222712200000000     
  0.675077000000000      -0.201247200000000     
  0.544246200000000      -0.219956500000000     
  0.610732400000000      -0.212300700000000     
  0.875707100000000      -0.137839600000000     
  0.977228800000000      -6.988628000000000E-002
  0.987862800000000      -5.720578000000000E-002
  0.996193800000000      -4.464776000000000E-002
  0.907822900000000      -0.121235900000000     
  0.939718800000000      -9.859217000000001E-002
  0.963948200000000      -8.185008000000001E-002
  0.409593500000000       0.224302200000000     
  0.343039800000000       0.221706000000000     
  0.277995500000000       0.213778000000000     
  0.216876700000000       0.201225800000000     
  0.977228800000000       6.988628000000000E-002
  0.987862800000000       5.720578000000000E-002
  7.733868000000001E-002  0.145443100000000     
 -1.844970000000000E-002  5.306154000000000E-002
  0.736290900000000      -0.187102900000000     
  0.793416600000000      -0.170205400000000     
  4.426912000000000E-002  0.129492900000000     
  0.869456900000000       0.140478800000000     
  0.912490700000000       0.118346900000000     
  0.820159500000000       0.160834600000000     
  0.765423200000000       0.178976500000000     
  0.544246200000000       0.219956500000000     
  0.476652200000000       0.223937400000000     
  2.644820000000000E-002  0.114188800000000     
  6.133479000000000E-003  9.315842000000001E-002
 -1.177667000000000E-002  6.970253999999999E-002
 -2.359652000000000E-002  3.995335000000000E-002
 -2.742653000000000E-002  2.610280000000000E-002
 -2.924936000000000E-002  1.287469000000000E-002
  0.166855200000000       0.187014200000000     
  0.121942200000000       0.166476900000000     
  0.246940300000000      -0.208046000000000     
  0.301526900000000      -0.217629300000000     
  7.733868000000001E-002 -0.145443100000000     
  0.109506400000000      -0.161474800000000     
  0.140240700000000      -0.177281000000000     
  0.409593500000000      -0.224302200000000     
   1.00467700000000       2.439110000000000E-002
  0.203299900000000      -0.257375600000000     
  0.998488200000000       7.691554000000000E-002
  0.998790700000000      -1.230794000000000E-002
 -4.938587000000000E-003 -0.124180600000000     
   1.00364500000000       6.331175000000001E-004
   1.00364500000000      -6.331162000000000E-004
   1.00467700000000      -2.439111000000000E-002
  0.998790700000000       1.230794000000000E-002
 -4.035278000000000E-002 -3.713200000000000E-002
   1.00223500000000       3.358388000000000E-003
  1.309196000000000E-002 -0.147769300000000     
  0.999962700000000       4.819966000000000E-003
  0.949076900000000       0.140041900000000     
  0.999962700000000      -4.819967000000000E-003
   1.00223500000000      -3.358388000000000E-003
  0.912535800000000      -0.169713600000000     
  0.911665800000000       0.169646900000000     
  8.126476000000001E-002  0.194926800000000     
  0.443497500000000       0.292969200000000     
  0.176553400000000       0.248016700000000     
  0.585399300000000       0.284822100000000     
   1.00762700000000       4.260486000000000E-002
  0.704516700000000       0.261912000000000     
 -4.243779000000000E-002  6.990507000000000E-003
  4.323274000000000E-002  0.173898500000000     
 -2.300486000000000E-002 -9.684176999999999E-002
  0.514541000000000      -0.291423900000000     
   1.00195500000000       5.751204000000000E-002
 -4.188554000000000E-002 -2.135561000000000E-002
  0.649992300000000       0.274397200000000     
  0.987995200000000       9.519068000000000E-002
  0.974131000000000       0.113816800000000     
 -4.243779000000000E-002 -6.990523000000000E-003
 -3.730728000000000E-002 -5.290128000000000E-002
 -3.318291000000000E-002 -6.862799000000000E-002
  0.585399300000000      -0.284822200000000     
  0.654324400000000      -0.273250400000000     
  0.877854300000000      -0.191998700000000     
  0.998488200000000      -7.691554000000000E-002
   1.00195500000000      -5.751204000000000E-002
   1.00762700000000      -4.260486000000000E-002
  0.987995200000000      -9.519068000000000E-002
  0.946037300000000      -0.141278400000000     
  0.969904500000000      -0.116373700000000     
  0.373677400000000       0.290663500000000     
  0.302620900000000       0.282529800000000     
  0.235163900000000       0.267256900000000     
  0.720209200000000      -0.257037400000000     
  0.781986400000000      -0.236575000000000     
  0.835332300000000      -0.214150300000000     
  0.864701300000000       0.198833700000000     
  0.811011800000000       0.224878700000000     
  0.756079800000000       0.246131200000000     
  0.514541000000000       0.291423900000000     
  1.309196000000000E-002  0.147769300000000     
 -4.938587000000000E-003  0.124180600000000     
 -3.318291000000000E-002  6.862799000000000E-002
 -2.300486000000000E-002  9.684176999999999E-002
 -3.730727000000000E-002  5.290129000000000E-002
 -4.035280000000000E-002  3.713204000000000E-002
 -4.188557000000000E-002  2.135561000000000E-002
  0.123604100000000       0.222221100000000     
  0.263328800000000      -0.274951700000000     
  0.319731900000000      -0.286102300000000     
  0.147215200000000      -0.235500200000000     
  7.431488999999999E-002 -0.191798600000000     
  0.103156700000000      -0.211605100000000     
  4.323274000000000E-002 -0.173898500000000     
  0.378635400000000      -0.291313200000000     
  0.443497500000000      -0.292969200000000     
   1.01126000000000       3.202538000000000E-002
  4.651022000000000E-002 -0.235545300000000     
   1.00392700000000      -2.498042000000000E-003
   1.01036900000000       9.588737000000000E-002
 -5.834272000000000E-002 -1.395592000000000E-008
 -5.814016000000000E-002 -4.874599000000000E-002
  0.706618100000000      -0.343781400000000     
  0.960510200000000      -0.192282800000000     
   1.01126000000000      -3.202538000000000E-002
  0.405822800000000       0.375533000000000     
  0.885971200000000      -0.259467900000000     
  0.918658800000000       0.233277900000000     
  0.480873000000000      -0.377421600000000     
  0.212478000000000      -0.337327500000000     
 -9.069691000000000E-004 -0.194366300000000     
  0.150738900000000      -0.309299200000000     
   1.00548700000000       8.523445000000000E-010
   1.00392700000000       2.498044000000000E-003
   1.00221300000000      -1.817080000000000E-002
   1.00221300000000       1.817079000000000E-002
 -4.164754000000000E-002 -0.128800100000000     
   1.00152300000000       9.834984000000000E-003
 -2.572561000000000E-002 -0.158755000000000     
   1.00216100000000       5.740312000000000E-003
   1.00216100000000      -5.740313000000000E-003
   1.00152300000000      -9.834984000000000E-003
  0.925768500000000      -0.228436600000000     
  0.960272600000000       0.192629900000000     
  3.726583000000000E-002  0.229596900000000     
  7.276001000000000E-002  0.254605300000000     
  0.631110200000000       0.362725100000000     
   1.01585600000000       5.426889000000000E-002
 -5.849837000000000E-002 -1.480111000000000E-002
 -5.849298000000000E-002 -3.093177000000000E-002
  0.695419800000000       0.347484600000000     
  0.989602200000000       0.153677400000000     
   1.00558500000000       0.122756400000000     
 -5.649802000000000E-002 -6.633826000000000E-002
 -5.191950000000000E-002 -9.132991000000000E-002
  0.557898800000000      -0.373223200000000     
  0.633780400000000      -0.361939800000000     
   1.01036900000000      -9.588737000000000E-002
   1.01585600000000      -5.426889000000000E-002
  0.986304800000000      -0.155979700000000     
   1.00317600000000      -0.126471400000000     
  0.328802500000000       0.368249600000000     
  0.251800900000000       0.350382800000000     
  0.183641400000000       0.325316300000000     
  0.775088400000000      -0.319235400000000     
  0.835891900000000      -0.290146000000000     
  0.866809700000000       0.271540400000000     
  0.809937300000000       0.303720100000000     
  0.753174700000000       0.328769300000000     
  0.557898800000000       0.373223200000000     
  0.480873000000000       0.377421600000000     
 -9.069691000000000E-004  0.194366300000000     
 -4.164754000000000E-002  0.128800100000000     
 -2.572561000000000E-002  0.158755000000000     
 -5.191950000000000E-002  9.132991000000000E-002
 -5.649802000000000E-002  6.633826000000000E-002
 -5.814018000000000E-002  4.874605000000000E-002
 -5.849303000000000E-002  3.093179000000000E-002
 -5.849839000000000E-002  1.480107000000000E-002
  0.122181000000000       0.292383200000000     
  0.276130600000000      -0.358423800000000     
  9.658290000000000E-002 -0.276292000000000     
  0.341870100000000      -0.371379900000000     
  0.408926600000000      -0.375954100000000     
  0.146321300000000      -0.401041700000000     
   1.00442700000000       8.190302999999999E-003
  0.902569600000000      -0.342777400000000     
  0.936006100000000       0.311046300000000     
   1.02558000000000       0.152682900000000     
   1.01859800000000       0.206028400000000     
   1.01607000000000      -7.329098000000001E-002
   1.00839500000000      -1.931949000000000E-002
  2.926266000000000E-002 -0.307880400000000     
   1.00412900000000       4.659840000000000E-003
 -1.515039000000000E-002 -0.258657100000000     
   1.01971000000000      -4.124427000000000E-002
   1.00030500000000      -7.088158000000000E-003
   1.00442700000000      -8.190305000000000E-003
   1.01971000000000       4.124427000000000E-002
 -8.217773000000000E-002 -5.986254000000000E-002
  0.981561500000000       0.256050000000000     
  0.773219100000000      -0.421792300000000     
   1.01297800000000      -2.388868000000000E-002
  0.357672900000000       0.473829100000000     
   1.01251100000000      -0.201915900000000     
 -5.258093000000000E-002  0.203925400000000     
  3.690343000000000E-002  0.311281000000000     
  8.424425000000001E-002 -0.357467700000000     
 -7.847809000000000E-002 -3.221740000000000E-008
  0.694699800000000      -0.451138100000000     
  0.985730100000000      -0.251287000000000     
  0.440734900000000       0.480319100000000     
   1.03252400000000       0.113692700000000     
   1.01297800000000       2.388869000000000E-002
   1.00249600000000      -1.365559000000000E-002
   1.00839500000000       1.931949000000000E-002
   1.00249600000000       1.365559000000000E-002
 -7.054023000000000E-002 -0.163366400000000     
 -5.258093000000000E-002 -0.203925400000000     
   1.00030500000000       7.088156000000000E-003
   1.00412900000000      -4.659841000000000E-003
  0.948926800000000      -0.299172200000000     
  0.685439000000000       0.448671700000000     
   1.01607000000000       7.329098000000001E-002
 -7.932113000000000E-002 -2.287340000000000E-002
 -8.059157000000000E-002 -4.028005000000000E-002
 -8.116553999999999E-002 -8.377262000000001E-002
 -7.865551000000000E-002 -0.118802300000000     
  0.525108500000000      -0.480313300000000     
  0.611190500000000      -0.470816800000000     
   1.02263400000000      -0.157173300000000     
  0.268197600000000       0.454579900000000     
  0.186580400000000       0.422525400000000     
  0.843683000000000      -0.384522500000000     
  0.879507000000000       0.360327200000000     
  0.784764100000000       0.410494200000000     
  0.609330700000000       0.471368100000000     
  0.525108400000000       0.480313300000000     
 -2.034626000000000E-002  0.253724600000000     
 -7.054023000000000E-002  0.163366400000000     
 -7.865551000000000E-002  0.118802300000000     
 -8.116553999999999E-002  8.377262000000001E-002
 -8.217778000000001E-002  5.986262000000000E-002
 -8.059165000000000E-002  4.028012000000000E-002
 -7.932118000000001E-002  2.287335000000000E-002
  0.114776800000000       0.380017200000000     
  0.214894400000000      -0.436612500000000     
  0.290150000000000      -0.460549200000000     
  0.405761400000000      -0.475930200000000     
  0.131234200000000      -0.514009100000000     
   1.03442500000000      -0.121665600000000     
   1.03234600000000      -8.941440000000000E-002
 -4.767681000000000E-002 -0.332653000000000     
 -8.789104000000000E-002  0.262113700000000     
   1.02473000000000      -0.319346900000000     
