1280
266 262 265 
18 251 261 
251 67 268 
261 268 71 
261 251 268 
67 248 269 
248 20 254 
269 254 70 
269 248 254 
71 270 263 
270 70 260 
263 260 21 
263 270 260 
71 268 270 
268 67 269 
270 269 70 
270 268 269 
1 165 245 
165 45 271 
245 271 66 
245 165 271 
45 171 273 
171 15 272 
273 272 73 
273 171 272 
66 274 247 
274 73 275 
247 275 20 
247 274 275 
66 271 274 
271 45 273 
274 273 73 
274 271 273 
15 183 277 
183 51 276 
277 276 75 
277 183 276 
51 189 279 
189 2 278 
279 278 74 
279 189 278 
75 280 282 
280 74 281 
282 281 22 
282 280 281 
75 276 280 
276 51 279 
280 279 74 
280 276 279 
20 283 252 
283 76 284 
252 284 68 
252 283 284 
76 285 287 
285 22 286 
287 286 77 
287 285 286 
68 288 255 
288 77 289 
255 289 6 
255 288 289 
68 284 288 
284 76 287 
288 287 77 
288 284 287 
20 275 283 
275 73 290 
283 290 76 
283 275 290 
73 272 291 
272 15 277 
291 277 75 
291 272 277 
76 292 285 
292 75 282 
285 282 22 
285 292 282 
76 290 292 
290 73 291 
292 291 75 
292 290 291 
2 188 294 
188 50 293 
294 293 79 
294 188 293 
50 185 296 
185 14 295 
296 295 78 
296 185 295 
79 297 299 
297 78 298 
299 298 24 
299 297 298 
79 293 297 
293 50 296 
297 296 78 
297 293 296 
14 179 301 
179 47 300 
301 300 81 
301 179 300 
47 176 303 
176 3 302 
303 302 80 
303 176 302 
81 304 306 
304 80 305 
306 305 23 
306 304 305 
81 300 304 
300 47 303 
304 303 80 
304 300 303 
24 307 309 
307 82 308 
309 308 84 
309 307 308 
82 310 312 
310 23 311 
312 311 83 
312 310 311 
84 313 315 
313 83 314 
315 314 8 
315 313 314 
84 308 313 
308 82 312 
313 312 83 
313 308 312 
24 298 307 
298 78 316 
307 316 82 
307 298 316 
78 295 317 
295 14 301 
317 301 81 
317 295 301 
82 318 310 
318 81 306 
310 306 23 
310 318 306 
82 316 318 
316 78 317 
318 317 81 
318 316 317 
3 215 320 
215 58 319 
320 319 86 
320 215 319 
58 212 322 
212 17 321 
322 321 85 
322 212 321 
86 323 325 
323 85 324 
325 324 26 
325 323 324 
86 319 323 
319 58 322 
323 322 85 
323 319 322 
17 207 327 
207 55 326 
327 326 88 
327 207 326 
55 204 329 
204 4 328 
329 328 87 
329 204 328 
88 330 332 
330 87 331 
332 331 25 
332 330 331 
88 326 330 
326 55 329 
330 329 87 
330 326 329 
26 333 335 
333 89 334 
335 334 91 
335 333 334 
89 336 338 
336 25 337 
338 337 90 
338 336 337 
91 339 341 
339 90 340 
341 340 9 
341 339 340 
91 334 339 
334 89 338 
339 338 90 
339 334 338 
26 324 333 
324 85 342 
333 342 89 
333 324 342 
85 321 343 
321 17 327 
343 327 88 
343 321 327 
89 344 336 
344 88 332 
336 332 25 
336 344 332 
89 342 344 
342 85 343 
344 343 88 
344 342 343 
4 241 346 
241 65 345 
346 345 93 
346 241 345 
65 238 348 
238 19 347 
348 347 92 
348 238 347 
93 349 351 
349 92 350 
351 350 28 
351 349 350 
93 345 349 
345 65 348 
349 348 92 
349 345 348 
19 233 353 
233 62 352 
353 352 95 
353 233 352 
62 230 355 
230 5 354 
355 354 94 
355 230 354 
95 356 358 
356 94 357 
358 357 27 
358 356 357 
95 352 356 
352 62 355 
356 355 94 
356 352 355 
28 359 361 
359 96 360 
361 360 98 
361 359 360 
96 362 364 
362 27 363 
364 363 97 
364 362 363 
98 365 367 
365 97 366 
367 366 10 
367 365 366 
98 360 365 
360 96 364 
365 364 97 
365 360 364 
28 350 359 
350 92 368 
359 368 96 
359 350 368 
92 347 369 
347 19 353 
369 353 95 
369 347 353 
96 370 362 
370 95 358 
362 358 27 
362 370 358 
96 368 370 
368 92 369 
370 369 95 
370 368 369 
5 267 372 
267 72 371 
372 371 100 
372 267 371 
72 264 374 
264 21 373 
374 373 99 
374 264 373 
100 375 377 
375 99 376 
377 376 30 
377 375 376 
100 371 375 
371 72 374 
375 374 99 
375 371 374 
21 259 379 
259 69 378 
379 378 102 
379 259 378 
69 256 381 
256 6 380 
381 380 101 
381 256 380 
102 382 384 
382 101 383 
384 383 29 
384 382 383 
102 378 382 
378 69 381 
382 381 101 
382 378 381 
30 385 387 
385 103 386 
387 386 105 
387 385 386 
103 388 390 
388 29 389 
390 389 104 
390 388 389 
105 391 393 
391 104 392 
393 392 11 
393 391 392 
105 386 391 
386 103 390 
391 390 104 
391 386 390 
30 376 385 
376 99 394 
385 394 103 
385 376 394 
99 373 395 
373 21 379 
395 379 102 
395 373 379 
103 396 388 
396 102 384 
388 384 29 
388 396 384 
103 394 396 
394 99 395 
396 395 102 
396 394 395 
6 289 398 
289 77 397 
398 397 107 
398 289 397 
77 286 400 
286 22 399 
400 399 106 
400 286 399 
107 401 403 
401 106 402 
403 402 32 
403 401 402 
107 397 401 
397 77 400 
401 400 106 
401 397 400 
22 281 405 
281 74 404 
405 404 109 
405 281 404 
74 278 407 
278 2 406 
407 406 108 
407 278 406 
109 408 410 
408 108 409 
410 409 31 
410 408 409 
109 404 408 
404 74 407 
408 407 108 
408 404 407 
32 411 413 
411 110 412 
413 412 112 
413 411 412 
110 414 416 
414 31 415 
416 415 111 
416 414 415 
112 417 419 
417 111 418 
419 418 7 
419 417 418 
112 412 417 
412 110 416 
417 416 111 
417 412 416 
32 402 411 
402 106 420 
411 420 110 
411 402 420 
106 399 421 
399 22 405 
421 405 109 
421 399 405 
110 422 414 
422 109 410 
414 410 31 
414 422 410 
110 420 422 
420 106 421 
422 421 109 
422 420 421 
2 294 406 
294 79 423 
406 423 108 
406 294 423 
79 299 425 
299 24 424 
425 424 113 
425 299 424 
108 426 409 
426 113 427 
409 427 31 
409 426 427 
108 423 426 
423 79 425 
426 425 113 
426 423 425 
24 309 429 
309 84 428 
429 428 115 
429 309 428 
84 315 431 
315 8 430 
431 430 114 
431 315 430 
115 432 434 
432 114 433 
434 433 33 
434 432 433 
115 428 432 
428 84 431 
432 431 114 
432 428 431 
31 435 415 
435 116 436 
415 436 111 
415 435 436 
116 437 439 
437 33 438 
439 438 117 
439 437 438 
111 440 418 
440 117 441 
418 441 7 
418 440 441 
111 436 440 
436 116 439 
440 439 117 
440 436 439 
31 427 435 
427 113 442 
435 442 116 
435 427 442 
113 424 443 
424 24 429 
443 429 115 
443 424 429 
116 444 437 
444 115 434 
437 434 33 
437 444 434 
116 442 444 
442 113 443 
444 443 115 
444 442 443 
3 320 302 
320 86 445 
302 445 80 
302 320 445 
86 325 447 
325 26 446 
447 446 118 
447 325 446 
80 448 305 
448 118 449 
305 449 23 
305 448 449 
80 445 448 
445 86 447 
448 447 118 
448 445 447 
26 335 451 
335 91 450 
451 450 120 
451 335 450 
91 341 453 
341 9 452 
453 452 119 
453 341 452 
120 454 456 
454 119 455 
456 455 34 
456 454 455 
120 450 454 
450 91 453 
454 453 119 
454 450 453 
23 457 311 
457 121 458 
311 458 83 
311 457 458 
121 459 461 
459 34 460 
461 460 122 
461 459 460 
83 462 314 
462 122 463 
314 463 8 
314 462 463 
83 458 462 
458 121 461 
462 461 122 
462 458 461 
23 449 457 
449 118 464 
457 464 121 
457 449 464 
118 446 465 
446 26 451 
465 451 120 
465 446 451 
121 466 459 
466 120 456 
459 456 34 
459 466 456 
121 464 466 
464 118 465 
466 465 120 
466 464 465 
4 346 328 
346 93 467 
328 467 87 
328 346 467 
93 351 469 
351 28 468 
469 468 123 
469 351 468 
87 470 331 
470 123 471 
331 471 25 
331 470 471 
87 467 470 
467 93 469 
470 469 123 
470 467 469 
28 361 473 
361 98 472 
473 472 125 
473 361 472 
98 367 475 
367 10 474 
475 474 124 
475 367 474 
125 476 478 
476 124 477 
478 477 35 
478 476 477 
125 472 476 
472 98 475 
476 475 124 
476 472 475 
25 479 337 
479 126 480 
337 480 90 
337 479 480 
126 481 483 
481 35 482 
483 482 127 
483 481 482 
90 484 340 
484 127 485 
340 485 9 
340 484 485 
90 480 484 
480 126 483 
484 483 127 
484 480 483 
25 471 479 
471 123 486 
479 486 126 
479 471 486 
123 468 487 
468 28 473 
487 473 125 
487 468 473 
126 488 481 
488 125 478 
481 478 35 
481 488 478 
126 486 488 
486 123 487 
488 487 125 
488 486 487 
5 372 354 
372 100 489 
354 489 94 
354 372 489 
100 377 491 
377 30 490 
491 490 128 
491 377 490 
94 492 357 
492 128 493 
357 493 27 
357 492 493 
94 489 492 
489 100 491 
492 491 128 
492 489 491 
30 387 495 
387 105 494 
495 494 130 
495 387 494 
105 393 497 
393 11 496 
497 496 129 
497 393 496 
130 498 500 
498 129 499 
500 499 36 
500 498 499 
130 494 498 
494 105 497 
498 497 129 
498 494 497 
27 501 363 
501 131 502 
363 502 97 
363 501 502 
131 503 505 
503 36 504 
505 504 132 
505 503 504 
97 506 366 
506 132 507 
366 507 10 
366 506 507 
97 502 506 
502 131 505 
506 505 132 
506 502 505 
27 493 501 
493 128 508 
501 508 131 
501 493 508 
128 490 509 
490 30 495 
509 495 130 
509 490 495 
131 510 503 
510 130 500 
503 500 36 
503 510 500 
131 508 510 
508 128 509 
510 509 130 
510 508 509 
6 398 380 
398 107 511 
380 511 101 
380 398 511 
107 403 513 
403 32 512 
513 512 133 
513 403 512 
101 514 383 
514 133 515 
383 515 29 
383 514 515 
101 511 514 
511 107 513 
514 513 133 
514 511 513 
32 413 517 
413 112 516 
517 516 135 
517 413 516 
112 419 519 
419 7 518 
519 518 134 
519 419 518 
135 520 522 
520 134 521 
522 521 37 
522 520 521 
135 516 520 
516 112 519 
520 519 134 
520 516 519 
29 523 389 
523 136 524 
389 524 104 
389 523 524 
136 525 527 
525 37 526 
527 526 137 
527 525 526 
104 528 392 
528 137 529 
392 529 11 
392 528 529 
104 524 528 
524 136 527 
528 527 137 
528 524 527 
29 515 523 
515 133 530 
523 530 136 
523 515 530 
133 512 531 
512 32 517 
531 517 135 
531 512 517 
136 532 525 
532 135 522 
525 522 37 
525 532 522 
136 530 532 
530 133 531 
532 531 135 
532 530 531 
7 441 534 
441 117 533 
534 533 139 
534 441 533 
117 438 536 
438 33 535 
536 535 138 
536 438 535 
139 537 539 
537 138 538 
539 538 39 
539 537 538 
139 533 537 
533 117 536 
537 536 138 
537 533 536 
33 433 541 
433 114 540 
541 540 141 
541 433 540 
114 430 543 
430 8 542 
543 542 140 
543 430 542 
141 544 546 
544 140 545 
546 545 38 
546 544 545 
141 540 544 
540 114 543 
544 543 140 
544 540 543 
39 547 549 
547 142 548 
549 548 144 
549 547 548 
142 550 552 
550 38 551 
552 551 143 
552 550 551 
144 553 555 
553 143 554 
555 554 12 
555 553 554 
144 548 553 
548 142 552 
553 552 143 
553 548 552 
39 538 547 
538 138 556 
547 556 142 
547 538 556 
138 535 557 
535 33 541 
557 541 141 
557 535 541 
142 558 550 
558 141 546 
550 546 38 
550 558 546 
142 556 558 
556 138 557 
558 557 141 
558 556 557 
8 463 542 
463 122 559 
542 559 140 
542 463 559 
122 460 561 
460 34 560 
561 560 145 
561 460 560 
140 562 545 
562 145 563 
545 563 38 
545 562 563 
140 559 562 
559 122 561 
562 561 145 
562 559 561 
34 455 565 
455 119 564 
565 564 147 
565 455 564 
119 452 567 
452 9 566 
567 566 146 
567 452 566 
147 568 570 
568 146 569 
570 569 40 
570 568 569 
147 564 568 
564 119 567 
568 567 146 
568 564 567 
38 571 551 
571 148 572 
551 572 143 
551 571 572 
148 573 575 
573 40 574 
575 574 149 
575 573 574 
143 576 554 
576 149 577 
554 577 12 
554 576 577 
143 572 576 
572 148 575 
576 575 149 
576 572 575 
38 563 571 
563 145 578 
571 578 148 
571 563 578 
145 560 579 
560 34 565 
579 565 147 
579 560 565 
148 580 573 
580 147 570 
573 570 40 
573 580 570 
148 578 580 
578 145 579 
580 579 147 
580 578 579 
9 485 566 
485 127 581 
566 581 146 
566 485 581 
127 482 583 
482 35 582 
583 582 150 
583 482 582 
146 584 569 
584 150 585 
569 585 40 
569 584 585 
146 581 584 
581 127 583 
584 583 150 
584 581 583 
35 477 587 
477 124 586 
587 586 152 
587 477 586 
124 474 589 
474 10 588 
589 588 151 
589 474 588 
152 590 592 
590 151 591 
592 591 41 
592 590 591 
152 586 590 
586 124 589 
590 589 151 
590 586 589 
40 593 574 
593 153 594 
574 594 149 
574 593 594 
153 595 597 
595 41 596 
597 596 154 
597 595 596 
149 598 577 
598 154 599 
577 599 12 
577 598 599 
149 594 598 
594 153 597 
598 597 154 
598 594 597 
40 585 593 
585 150 600 
593 600 153 
593 585 600 
150 582 601 
582 35 587 
601 587 152 
601 582 587 
153 602 595 
602 152 592 
595 592 41 
595 602 592 
153 600 602 
600 150 601 
602 601 152 
602 600 601 
10 507 588 
507 132 603 
588 603 151 
588 507 603 
132 504 605 
504 36 604 
605 604 155 
605 504 604 
151 606 591 
606 155 607 
591 607 41 
591 606 607 
151 603 606 
603 132 605 
606 605 155 
606 603 605 
36 499 609 
499 129 608 
609 608 157 
609 499 608 
129 496 611 
496 11 610 
611 610 156 
611 496 610 
157 612 614 
612 156 613 
614 613 42 
614 612 613 
157 608 612 
608 129 611 
612 611 156 
612 608 611 
41 615 596 
615 158 616 
596 616 154 
596 615 616 
158 617 619 
617 42 618 
619 618 159 
619 617 618 
154 620 599 
620 159 621 
599 621 12 
599 620 621 
154 616 620 
616 158 619 
620 619 159 
620 616 619 
41 607 615 
607 155 622 
615 622 158 
615 607 622 
155 604 623 
604 36 609 
623 609 157 
623 604 609 
158 624 617 
624 157 614 
617 614 42 
617 624 614 
158 622 624 
622 155 623 
624 623 157 
624 622 623 
11 529 610 
529 137 625 
610 625 156 
610 529 625 
137 526 627 
526 37 626 
627 626 160 
627 526 626 
156 628 613 
628 160 629 
613 629 42 
613 628 629 
156 625 628 
625 137 627 
628 627 160 
628 625 627 
37 521 631 
521 134 630 
631 630 161 
631 521 630 
134 518 632 
518 7 534 
632 534 139 
632 518 534 
161 633 634 
633 139 539 
634 539 39 
634 633 539 
161 630 633 
630 134 632 
633 632 139 
633 630 632 
42 635 618 
635 162 636 
618 636 159 
618 635 636 
162 637 638 
637 39 549 
638 549 144 
638 637 549 
159 639 621 
639 144 555 
621 555 12 
621 639 555 
159 636 639 
636 162 638 
639 638 144 
639 636 638 
42 629 635 
629 160 640 
635 640 162 
635 629 640 
160 626 641 
626 37 631 
641 631 161 
641 626 631 
162 642 637 
642 161 634 
637 634 39 
637 642 634 
162 640 642 
640 160 641 
642 641 161 
642 640 641 
