VARIABLES="X","Y","Z"
ZONE N=16705, E=16384, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-0.19672384 -0.036329188 0 
-0.20179591 -0.034818233 0 
-0.20659642 -0.033279923 0 
-0.21113286 -0.031714245 0 
-0.21541226 -0.030120769 0 
-0.21944105 -0.028498617 0 
-0.22322492 -0.026846439 0 
-0.2267686 -0.025162396 0 
-0.23007568 -0.02344415 0 
-0.23314832 -0.021688894 0 
-0.23598689 -0.019893427 0 
-0.23858958 -0.018054351 0 
-0.24095191 -0.016168446 0 
-0.24306629 -0.014233361 0 
-0.24492185 -0.012248784 0 
-0.24650473 -0.010218225 0 
-0.24779986 -0.0081513563 0 
-0.24879447 -0.0060662661 0 
-0.24948384 -0.0039901595 0 
-0.24987711 -0.0019567203 0 
-0.25 0 0 
-0.24987711 0.0019567202 0 
-0.24948384 0.0039901595 0 
-0.24879447 0.0060662661 0 
-0.24779986 0.0081513563 0 
-0.24650473 0.010218225 0 
-0.24492185 0.012248784 0 
-0.24306629 0.014233361 0 
-0.24095191 0.016168446 0 
-0.23858958 0.018054351 0 
-0.23598689 0.019893427 0 
-0.23314832 0.021688894 0 
-0.23007568 0.02344415 0 
-0.2267686 0.025162396 0 
-0.22322492 0.026846439 0 
-0.21944105 0.028498617 0 
-0.21541226 0.030120769 0 
-0.21113286 0.031714245 0 
-0.20659642 0.033279923 0 
-0.20179591 0.034818233 0 
-0.19672384 0.036329188 0 
-0.19137232 0.037812406 0 
-0.18573322 0.039267136 0 
-0.17979825 0.04069228 0 
-0.17355899 0.042086417 0 
-0.16700706 0.043447818 0 
-0.16013414 0.044774472 0 
-0.15293208 0.046064102 0 
-0.14539298 0.047314189 0 
-0.13750927 0.048521995 0 
-0.12927384 0.049684584 0 
-0.12068006 0.050798852 0 
-0.11172195 0.051861551 0 
-0.10239422 0.052869326 0 
-0.092692396 0.053818743 0 
-0.082612914 0.054706329 0 
-0.072153206 0.055528606 0 
-0.061311804 0.056282138 0 
-0.050088431 0.056963568 0 
-0.038484092 0.057569666 0 
-0.026501157 0.058097369 0 
-0.014143436 0.058543831 0 
-0.0014162511 0.058906463 0 
0.011673503 0.059182979 0 
0.025117313 0.059371433 0 
0.038905009 0.059470258 0 
0.053024744 0.059478298 0 
0.067462984 0.059394837 0 
0.082204517 0.059219618 0 
0.097232483 0.058952863 0 
0.11252841 0.058595278 0 
0.12807229 0.058148057 0 
0.14384263 0.057612876 0 
0.15981658 0.056991878 0 
0.17597003 0.056287659 0 
0.19227775 0.055503233 0 
0.20871351 0.054642008 0 
0.22525028 0.053707746 0 
0.24186036 0.052704521 0 
0.25851558 0.051636676 0 
0.27518748 0.050508775 0 
0.29184751 0.049325561 0 
0.30846719 0.048091902 0 
0.32501834 0.046812752 0 
0.34147325 0.045493101 0 
0.35780485 0.044137936 0 
0.37398691 0.042752204 0 
0.38999416 0.041340774 0 
0.40580247 0.03990841 0 
0.42138897 0.038459739 0 
0.43673219 0.03699923 0 
0.4518121 0.035531177 0 
0.46661027 0.034059679 0 
0.48110988 0.03258863 0 
0.49529575 0.03112171 0 
0.50915444 0.029662377 0 
0.52267418 0.028213863 0 
0.53584491 0.026779172 0 
0.54865825 0.025361082 0 
0.56110746 0.023962143 0 
0.57318736 0.022584682 0 
0.58489433 0.021230804 0 
0.5962262 0.019902401 0 
0.60718219 0.018601155 0 
0.61776279 0.017328544 0 
0.62796973 0.016085849 0 
0.63780585 0.014874165 0 
0.64727502 0.013694404 0 
0.65638201 0.012547305 0 
0.66513247 0.011433446 0 
0.67353278 0.010353249 0 
0.68158996 0.0093069908 0 
0.68931161 0.0082948116 0 
0.69670582 0.007316726 0 
0.70378109 0.0063726314 0 
0.71054623 0.0054623176 0 
0.71701034 0.0045854764 0 
0.7231827 0.0037417107 0 
0.72907273 0.0029305433 0 
0.73468995 0.0021514261 0 
0.74004388 0.001403748 0 
0.74514408 0.00068684349 0 
0.75 -2.0104236e-14 0 
0.75485592 2.9652129e-11 0 
0.76152209 7.0380183e-11 0 
0.77067335 1.2628051e-10 0 
0.78323611 2.0299967e-10 0 
0.80048215 3.0828076e-10 0 
0.82415737 4.5273756e-10 0 
0.85665849 6.5091063e-10 0 
0.90127573 9.2270466e-10 0 
0.96252587 1.2953383e-09 0 
1.0466095 1.8059766e-09 0 
1.1620388 2.5052618e-09 0 
1.320499 3.4620031e-09 0 
1.5380318 4.7693198e-09 0 
1.8366589 6.552517e-09 0 
2.2466114 8.9788483e-09 0 
2.8093905 1.2268939e-08 0 
3.5819686 1.6708741e-08 0 
4.6425568 2.2658918e-08 0 
6.0985226 3.055449e-08 0 
8.0972594 4.0879399e-08 0 
10.841107 5.4084562e-08 0 
14.607836 7.0386776e-08 0 
19.778768 8.9325648e-08 0 
26.877377 1.0884065e-07 0 
36.622282 1.2341099e-07 0 
50 1.2540041e-07 0 
50 -0.0050002384 0 
36.622282 -0.0050002404 0 
26.877377 -0.005000255 0 
19.778768 -0.0050002745 0 
14.607836 -0.0050002934 0 
10.841107 -0.0050003097 0 
8.0972594 -0.0050003229 0 
6.0985226 -0.0050003333 0 
4.6425568 -0.0050003412 0 
3.5819686 -0.0050003471 0 
2.8093905 -0.0050003516 0 
2.2466114 -0.0050003548 0 
1.8366589 -0.0050003573 0 
1.5380318 -0.0050003591 0 
1.320499 -0.0050003604 0 
1.1620388 -0.0050003613 0 
1.0466095 -0.005000362 0 
0.96252587 -0.0050003625 0 
0.90127573 -0.0050003629 0 
0.85665849 -0.0050003632 0 
0.82415737 -0.0050003634 0 
0.80048215 -0.0050003637 0 
0.78323612 -0.0050003652 0 
0.77067338 -0.0050005385 0 
0.76152514 -0.0050010037 0 
0.75486406 -0.0050390439 0 
0.75035956 -0.0050759788 0 
0.74583878 -0.005681798 0 
0.74073259 -0.0063564994 0 
0.73537899 -0.0071036026 0 
0.72975707 -0.0078828223 0 
0.72386223 -0.0086946566 0 
0.71768484 -0.009539117 0 
0.71121552 -0.010416677 0 
0.704445 -0.011327728 0 
0.69736418 -0.012272576 0 
0.68996424 -0.013251433 0 
0.68223668 -0.014264399 0 
0.67417343 -0.015311459 0 
0.66576687 -0.016392472 0 
0.65700999 -0.017507161 0 
0.6478964 -0.018655102 0 
0.63842047 -0.019835718 0 
0.62857741 -0.021048268 0 
0.61836335 -0.022291839 0 
0.60777546 -0.023565337 0 
0.59681201 -0.024867478 0 
0.58547249 -0.026196785 0 
0.57375768 -0.027551575 0 
0.56166975 -0.028929957 0 
0.54921232 -0.030329824 0 
0.53639053 -0.03174885 0 
0.52321112 -0.033184485 0 
0.50968246 -0.034633952 0 
0.4958146 -0.036094247 0 
0.48161926 -0.037562138 0 
0.46710989 -0.039034168 0 
0.45230161 -0.040506658 0 
0.43721123 -0.041975714 0 
0.42185714 -0.043437238 0 
0.40625933 -0.044886936 0 
0.39043925 -0.046320341 0 
0.37441971 -0.047732823 0 
0.35822481 -0.049119619 0 
0.34187975 -0.05047586 0 
0.32541075 -0.051796598 0 
0.30884481 -0.053076842 0 
0.2922096 -0.054311598 0 
0.27553327 -0.055495912 0 
0.25884423 -0.056624907 0 
0.24217099 -0.057693837 0 
0.22554197 -0.058698129 0 
0.20898531 -0.059633432 0 
0.19252866 -0.060495662 0 
0.17619902 -0.061281046 0 
0.16002258 -0.061986164 0 
0.14402455 -0.062607987 0 
0.12822901 -0.063143906 0 
0.11265879 -0.063591758 0 
0.097335355 -0.063949851 0 
0.082278698 -0.064216971 0 
0.067507273 -0.064392391 0 
0.053037927 -0.064475867 0 
0.038885856 -0.064467632 0 
0.025064579 -0.064368377 0 
0.011585929 -0.064179232 0 
-0.0015399411 -0.063901735 0 
-0.014304537 -0.063537802 0 
-0.026700988 -0.063089687 0 
-0.038723998 -0.062559944 0 
-0.050369788 -0.061951383 0 
-0.06163603 -0.061267026 0 
-0.072521767 -0.060510058 0 
-0.083027332 -0.059683787 0 
-0.093154261 -0.058791597 0 
-0.1029052 -0.057836902 0 
-0.11228381 -0.056823108 0 
-0.12129468 -0.05575357 0 
-0.12994322 -0.054631555 0 
-0.13823558 -0.053460206 0 
-0.14617853 -0.052242507 0 
-0.15377941 -0.050981253 0 
-0.16104601 -0.049679019 0 
-0.16798649 -0.048338129 0 
-0.1746093 -0.046960626 0 
-0.18092313 -0.045548246 0 
-0.18693676 -0.04410238 0 
-0.19265906 -0.042624047 0 
-0.19809887 -0.04111385 0 
-0.20326495 -0.039571929 0 
-0.20816588 -0.037997912 0 
-0.21280999 -0.036390848 0 
-0.21720526 -0.034749121 0 
-0.22135919 -0.033070354 0 
-0.2252787 -0.031351285 0 
-0.22896989 -0.029587619 0 
-0.23243781 -0.027773852 0 
-0.23568612 -0.025903088 0 
-0.23871653 -0.023966882 0 
-0.24152809 -0.021955196 0 
-0.24411618 -0.019856665 0 
-0.24647116 -0.017659519 0 
-0.24857701 -0.015353705 0 
-0.25041047 -0.012934826 0 
-0.25194228 -0.010409945 0 
-0.25314194 -0.0078038186 0 
-0.2539881 -0.0051610802 0 
-0.25447468 -0.002542297 0 
-0.25462626 1.7109107e-10 0 
-0.25447468 0.002542297 0 
-0.2539881 0.00516108 0 
-0.25314194 0.0078038186 0 
-0.25194228 0.010409945 0 
-0.25041047 0.012934826 0 
-0.24857701 0.015353705 0 
-0.24647116 0.017659519 0 
-0.24411618 0.019856665 0 
-0.24152809 0.021955196 0 
-0.23871653 0.023966882 0 
-0.23568612 0.025903088 0 
-0.23243781 0.027773852 0 
-0.22896989 0.029587619 0 
-0.2252787 0.031351285 0 
-0.22135919 0.033070354 0 
-0.21720526 0.034749121 0 
-0.21280999 0.036390848 0 
-0.20816588 0.037997912 0 
-0.20326495 0.039571929 0 
-0.19809887 0.04111385 0 
-0.19265906 0.042624047 0 
-0.18693676 0.04410238 0 
-0.18092313 0.045548246 0 
-0.1746093 0.046960626 0 
-0.16798649 0.048338129 0 
-0.16104601 0.049679019 0 
-0.15377941 0.050981253 0 
-0.14617853 0.052242507 0 
-0.13823558 0.053460206 0 
-0.12994322 0.054631555 0 
-0.12129468 0.05575357 0 
-0.11228381 0.056823108 0 
-0.1029052 0.057836902 0 
-0.093154261 0.058791597 0 
-0.083027332 0.059683787 0 
-0.072521767 0.060510058 0 
-0.06163603 0.061267026 0 
-0.050369788 0.061951383 0 
-0.038723998 0.062559944 0 
-0.026700988 0.063089687 0 
-0.014304537 0.063537802 0 
-0.0015399411 0.063901735 0 
0.011585929 0.064179232 0 
0.025064579 0.064368377 0 
0.038885856 0.064467632 0 
0.053037927 0.064475867 0 
0.067507273 0.064392391 0 
0.082278698 0.064216971 0 
0.097335355 0.063949851 0 
0.11265879 0.063591758 0 
0.12822901 0.063143906 0 
0.14402455 0.062607987 0 
0.16002258 0.061986164 0 
0.17619902 0.061281046 0 
0.19252866 0.060495662 0 
0.20898531 0.059633432 0 
0.22554197 0.058698129 0 
0.24217099 0.057693837 0 
0.25884423 0.056624907 0 
0.27553327 0.055495912 0 
0.2922096 0.054311598 0 
0.30884481 0.053076842 0 
0.32541075 0.051796598 0 
0.34187975 0.05047586 0 
0.35822481 0.049119619 0 
0.37441971 0.047732823 0 
0.39043925 0.046320341 0 
0.40625933 0.044886936 0 
0.42185714 0.043437238 0 
0.43721123 0.041975714 0 
0.45230161 0.040506658 0 
0.46710989 0.039034168 0 
0.48161926 0.037562138 0 
0.4958146 0.036094247 0 
0.50968246 0.034633952 0 
0.52321112 0.033184485 0 
0.53639053 0.03174885 0 
0.54921232 0.030329824 0 
0.56166975 0.028929957 0 
0.57375768 0.027551575 0 
0.58547249 0.026196785 0 
0.59681201 0.024867478 0 
0.60777546 0.023565337 0 
0.61836335 0.022291839 0 
0.62857741 0.021048268 0 
0.63842047 0.019835718 0 
0.6478964 0.018655102 0 
0.65700999 0.017507161 0 
0.66576687 0.016392472 0 
0.67417343 0.015311459 0 
0.68223668 0.014264399 0 
0.68996424 0.013251433 0 
0.69736418 0.012272576 0 
0.704445 0.011327728 0 
0.71121552 0.010416677 0 
0.71768484 0.009539117 0 
0.72386223 0.0086946566 0 
0.72975707 0.0078828223 0 
0.73537899 0.0071036026 0 
0.74073259 0.0063564994 0 
0.74583878 0.005681798 0 
0.75035956 0.0050759788 0 
0.75486406 0.005039044 0 
0.76152514 0.0050010039 0 
0.77067338 0.0050005387 0 
0.78323612 0.0050003656 0 
0.80048215 0.0050003644 0 
0.82415737 0.0050003643 0 
0.85665849 0.0050003645 0 
0.90127573 0.0050003647 0 
0.96252587 0.0050003651 0 
1.0466095 0.0050003656 0 
1.1620388 0.0050003663 0 
1.320499 0.0050003673 0 
1.5380318 0.0050003686 0 
1.8366589 0.0050003704 0 
2.2466114 0.0050003728 0 
2.8093905 0.0050003761 0 
3.5819686 0.0050003805 0 
4.6425568 0.0050003865 0 
6.0985226 0.0050003944 0 
8.0972594 0.0050004047 0 
10.841107 0.0050004179 0 
14.607836 0.0050004342 0 
19.778768 0.0050004532 0 
26.877377 0.0050004727 0 
36.622282 0.0050004872 0 
50 0.0050004892 0 
50 -0.010575582 0 
36.622348 -0.010575685 0 
26.877373 -0.010575802 0 
19.778765 -0.010576001 0 
14.607834 -0.010576243 0 
10.841106 -0.010576565 0 
8.0972583 -0.010576998 0 
6.0985219 -0.010577584 0 
4.6425562 -0.010578383 0 
3.5819682 -0.010579475 0 
2.8093902 -0.010580971 0 
2.2466112 -0.01058302 0 
1.8366588 -0.010585832 0 
1.5380318 -0.010589691 0 
1.3204991 -0.010594989 0 
1.162039 -0.010602261 0 
1.04661 -0.010612249 0 
0.96252679 -0.01062597 0 
0.9012775 -0.010644835 0 
0.85666188 -0.010670812 0 
0.8241639 -0.010706699 0 
0.8004949 -0.010756732 0 
0.78326254 -0.010827617 0 
0.77072845 -0.01093714 0 
0.76166822 -0.011097023 0 
0.755121 -0.011422813 0 
0.75087326 -0.011680884 0 
0.74655268 -0.012114916 0 
0.74149457 -0.012638353 0 
0.73619359 -0.013316677 0 
0.73057202 -0.014040225 0 
0.72467794 -0.014818404 0 
0.71849389 -0.015633001 0 
0.71201765 -0.016484962 0 
0.70523921 -0.017372266 0 
0.69815029 -0.018295125 0 
0.69074201 -0.019253418 0 
0.68300597 -0.020247161 0 
0.67493408 -0.021276241 0 
0.66651875 -0.022340447 0 
0.65775296 -0.023439432 0 
0.64863034 -0.024572712 0 
0.63914524 -0.025739653 0 
0.62929289 -0.026939459 0 
0.61906942 -0.028171167 0 
0.60847198 -0.029433637 0 
0.59749884 -0.030725541 0 
0.5861495 -0.032045361 0 
0.57442471 -0.033391377 0 
0.56232665 -0.034761662 0 
0.54985891 -0.036154076 0 
0.53702663 -0.037566264 0 
0.52383653 -0.038995647 0 
0.51029696 -0.040439423 0 
0.49641793 -0.041894564 0 
0.48221116 -0.043357818 0 
0.46769005 -0.044825706 0 
0.4528697 -0.046294533 0 
0.43776686 -0.047760388 0 
0.42239991 -0.049219159 0 
0.40678878 -0.050666538 0 
0.39095486 -0.052098046 0 
0.37492094 -0.053509042 0 
0.35871106 -0.054894755 0 
0.34235036 -0.056250304 0 
0.32586499 -0.057570732 0 
0.30928193 -0.058851043 0 
0.29262877 -0.060086235 0 
0.2759336 -0.061271344 0 
0.25922479 -0.062401489 0 
0.24253079 -0.063471915 0 
0.22587997 -0.064478041 0 
0.20930041 -0.065415509 0 
0.19281972 -0.066280228 0 
0.17646486 -0.067068416 0 
0.16026197 -0.067776644 0 
0.14423622 -0.068401873 0 
0.12841165 -0.068941486 0 
0.11281107 -0.069393309 0 
0.097455898 -0.06975564 0 
0.082366105 -0.070027254 0 
0.067560116 -0.070207412 0 
0.05305475 -0.070295859 0 
0.038865176 -0.070292814 0 
0.025004883 -0.070198956 0 
0.011485675 -0.0700154 0 
-0.0016823287 -0.069743669 0 
-0.014490671 -0.069385664 0 
-0.026932524 -0.06894362 0 
-0.039002643 -0.068420071 0 
-0.050697307 -0.067817804 0 
-0.062014255 -0.067139812 0 
-0.072952611 -0.066389252 0 
-0.083512801 -0.065569394 0 
-0.09369647 -0.064683575 0 
-0.10350639 -0.063735158 0 
-0.11294638 -0.062727481 0 
-0.12202118 -0.06166382 0 
-0.13073641 -0.060547343 0 
-0.13909844 -0.059381072 0 
-0.14711431 -0.058167842 0 
-0.15479165 -0.056910264 0 
-0.1621386 -0.055610683 0 
-0.16916371 -0.054271137 0 
-0.17587591 -0.052893315 0 
-0.18228436 -0.051478503 0 
-0.1883985 -0.050027531 0 
-0.19422785 -0.048540705 0 
-0.19978208 -0.047017719 0 
-0.20507086 -0.045457561 0 
-0.21010381 -0.043858373 0 
-0.21489046 -0.042217304 0 
-0.21944013 -0.040530304 0 
-0.22376177 -0.038791903 0 
-0.2278638 -0.036994952 0 
-0.23175377 -0.035130362 0 
-0.23543792 -0.033186878 0 
-0.23892053 -0.031150952 0 
-0.24220301 -0.02900684 0 
-0.24528264 -0.026737041 0 
-0.24815108 -0.024323361 0 
-0.25079263 -0.021748857 0 
-0.25318283 -0.019001153 0 
-0.25528768 -0.016077418 0 
-0.25706625 -0.012990671 0 
-0.25847561 -0.0097759093 0 
-0.25948315 -0.0064904978 0 
-0.26007349 -0.0032098948 0 
-0.26026118 1.9251681e-10 0 
-0.26007349 0.0032098948 0 
-0.25948315 0.0064904977 0 
-0.25847561 0.0097759093 0 
-0.25706625 0.012990671 0 
-0.25528768 0.016077418 0 
-0.25318283 0.019001153 0 
-0.25079263 0.021748857 0 
-0.24815108 0.024323361 0 
-0.24528264 0.026737041 0 
-0.24220301 0.02900684 0 
-0.23892053 0.031150952 0 
-0.23543792 0.033186878 0 
-0.23175377 0.035130362 0 
-0.2278638 0.036994952 0 
-0.22376177 0.038791903 0 
-0.21944013 0.040530304 0 
-0.21489046 0.042217304 0 
-0.21010381 0.043858373 0 
-0.20507086 0.045457561 0 
-0.19978208 0.047017719 0 
-0.19422785 0.048540705 0 
-0.1883985 0.050027531 0 
-0.18228436 0.051478503 0 
-0.17587591 0.052893315 0 
-0.16916371 0.054271137 0 
-0.1621386 0.055610683 0 
-0.15479165 0.056910264 0 
-0.14711431 0.058167842 0 
-0.13909844 0.059381072 0 
-0.13073641 0.060547343 0 
-0.12202118 0.06166382 0 
-0.11294638 0.062727481 0 
-0.10350639 0.063735158 0 
-0.09369647 0.064683575 0 
-0.083512801 0.065569394 0 
-0.072952611 0.066389252 0 
-0.062014255 0.067139812 0 
-0.050697307 0.067817804 0 
-0.039002643 0.068420071 0 
-0.026932524 0.06894362 0 
-0.014490671 0.069385664 0 
-0.0016823287 0.069743669 0 
0.011485675 0.0700154 0 
0.025004883 0.070198956 0 
0.038865176 0.070292814 0 
0.05305475 0.070295859 0 
0.067560116 0.070207412 0 
0.082366105 0.070027254 0 
0.097455898 0.06975564 0 
0.11281107 0.069393309 0 
0.12841165 0.068941486 0 
0.14423622 0.068401873 0 
0.16026197 0.067776644 0 
0.17646486 0.067068416 0 
0.19281972 0.066280228 0 
0.20930041 0.065415509 0 
0.22587997 0.064478041 0 
0.24253079 0.063471915 0 
0.25922479 0.062401489 0 
0.2759336 0.061271344 0 
0.29262877 0.060086235 0 
0.30928193 0.058851043 0 
0.32586499 0.057570732 0 
0.34235036 0.056250304 0 
0.35871106 0.054894755 0 
0.37492094 0.053509042 0 
0.39095486 0.052098046 0 
0.40678878 0.050666538 0 
0.42239991 0.049219159 0 
0.43776686 0.047760388 0 
0.4528697 0.046294533 0 
0.46769005 0.044825706 0 
0.48221116 0.043357818 0 
0.49641793 0.041894564 0 
0.51029696 0.040439423 0 
0.52383653 0.038995647 0 
0.53702663 0.037566264 0 
0.54985891 0.036154076 0 
0.56232665 0.034761662 0 
0.57442471 0.033391377 0 
0.5861495 0.032045361 0 
0.59749884 0.030725541 0 
0.60847198 0.029433637 0 
0.61906942 0.028171167 0 
0.62929289 0.026939459 0 
0.63914524 0.025739653 0 
0.64863034 0.024572712 0 
0.65775296 0.023439432 0 
0.66651875 0.022340447 0 
0.67493408 0.021276241 0 
0.68300597 0.020247161 0 
0.69074201 0.019253418 0 
0.69815029 0.018295125 0 
0.70523921 0.017372266 0 
0.71201765 0.016484962 0 
0.71849389 0.015633001 0 
0.72467794 0.014818404 0 
0.73057202 0.014040225 0 
0.73619359 0.013316677 0 
0.74149457 0.012638353 0 
0.74655268 0.012114916 0 
0.75087326 0.011680884 0 
0.755121 0.011422813 0 
0.76166822 0.011097023 0 
0.77072845 0.010937141 0 
0.78326254 0.010827617 0 
0.8004949 0.010756732 0 
0.8241639 0.0107067 0 
0.85666188 0.010670814 0 
0.9012775 0.010644837 0 
0.96252679 0.010625972 0 
1.04661 0.010612252 0 
1.162039 0.010602266 0 
1.3204991 0.010594996 0 
1.5380318 0.010589701 0 
1.8366588 0.010585846 0 
2.2466112 0.010583038 0 
2.8093902 0.010580995 0 
3.5819682 0.010579509 0 
4.6425562 0.010578429 0 
6.0985219 0.010577646 0 
8.0972583 0.01057708 0 
10.841106 0.010576673 0 
14.607834 0.010576384 0 
19.778765 0.01057618 0 
26.877373 0.010576019 0 
36.622348 0.010575932 0 
50 0.010575832 0 
50 -0.016792042 0 
36.62248 -0.016792349 0 
26.877365 -0.016792668 0 
19.77876 -0.016793296 0 
14.60783 -0.016794034 0 
10.841103 -0.016795039 0 
8.0972562 -0.016796409 0 
6.0985203 -0.016798282 0 
4.6425551 -0.016800846 0 
3.5819674 -0.016804362 0 
2.8093897 -0.016809186 0 
2.2466109 -0.016815804 0 
1.8366587 -0.01682489 0 
1.538032 -0.016837363 0 
1.3204997 -0.016854492 0 
1.1620404 -0.016878025 0 
1.0466127 -0.01691038 0 
0.96253214 -0.016954932 0 
0.90128785 -0.017016473 0 
0.85668212 -0.017102119 0 
0.82420474 -0.017223329 0 
0.80058032 -0.017401284 0 
0.78344654 -0.017669268 0 
0.77108782 -0.01808177 0 
0.76229384 -0.01860265 0 
0.75594406 -0.019227285 0 
0.7516437 -0.019627232 0 
0.74726889 -0.020036957 0 
0.74225817 -0.020497638 0 
0.73700858 -0.021068468 0 
0.7314124 -0.021683848 0 
0.72554476 -0.022372861 0 
0.71936866 -0.023105234 0 
0.71289917 -0.023889167 0 
0.70612003 -0.024714258 0 
0.69902907 -0.025582206 0 
0.69161602 -0.02648982 0 
0.68387422 -0.027437149 0 
0.67579542 -0.028423091 0 
0.6673725 -0.029447244 0 
0.65859848 -0.030508898 0 
0.64946712 -0.031607388 0 
0.63997285 -0.032741887 0 
0.63011093 -0.033911452 0 
0.61987753 -0.035114983 0 
0.60926986 -0.036351215 0 
0.59828619 -0.037618712 0 
0.58692604 -0.03891585 0 
0.57519019 -0.040240815 0 
0.5630808 -0.041591595 0 
0.55060148 -0.042965971 0 
0.53775736 -0.044361511 0 
0.52455514 -0.045775572 0 
0.51100317 -0.047205288 0 
0.49711145 -0.048647575 0 
0.48289165 -0.050099128 0 
0.46835716 -0.051556422 0 
0.45352303 -0.053015719 0 
0.43840599 -0.054473068 0 
0.42302437 -0.05592432 0 
0.40739805 -0.057365139 0 
0.39154838 -0.058791014 0 
0.37549808 -0.06019728 0 
0.35927113 -0.061579141 0 
0.34289263 -0.062931698 0 
0.32638866 -0.064249976 0 
0.30978613 -0.065528961 0 
0.29311257 -0.066763639 0 
0.27639601 -0.067949031 0 
0.25966475 -0.069080248 0 
0.24294719 -0.070152523 0 
0.22627163 -0.071161269 0 
0.20966608 -0.07210212 0 
0.19315811 -0.072970977 0 
0.17677462 -0.073764054 0 
0.1605417 -0.074477918 0 
0.14448447 -0.075109526 0 
0.12862694 -0.075656255 0 
0.11299185 -0.076115932 0 
0.097600599 -0.076486852 0 
0.082473115 -0.076767787 0 
0.067627785 -0.076957999 0 
0.053081393 -0.077057232 0 
0.038849071 -0.077065705 0 
0.02494427 -0.076984098 0 
0.011378752 -0.076813524 0 
-0.0018374089 -0.076555508 0 
-0.014695806 -0.076211946 0 
-0.027189669 -0.075785071 0 
-0.039313821 -0.075277411 0 
-0.051064617 -0.074691743 0 
-0.062439889 -0.074031045 0 
-0.073438865 -0.073298451 0 
-0.084062097 -0.072497199 0 
